Name,Year,Countries,Genres,Budget(USD)_Inflated,Domestic(USD)_Inflated,Domestic_Percentage,Foreign(USD)_Inflated,Foreign_Percentage,Worldwide(USD)_Inflated,Runtime(mins),Rating,Audience_Score,Critics_Score
the company men,2010,united states of america,"drama, indie",20280737.00514596,6004817.960021241,0.5491865957709905,4929203.384019785,0.4508134042290095,10934021.344041025,104,r,0.55,0.67
the company you keep,2012,united states of america,thriller,2617478.169011335,6717793.056722873,0.25646310608013717,19476200.92315102,0.7435368939198629,26193993.979873892,125,r,0.45,0.55
the conjuring,2013,united states,"horror, mystery, thriller",25392603.58263432,174447365.63055304,0.43005460705102666,231192668.8450097,0.5699453929489734,405640034.47556275,112,r,0.83,0.86
the conjuring 2,2016,united states,"horror, mystery, thriller",48613967.94069237,124573292.8480242,0.31891723708774117,266039939.555439,0.6810827629122589,390613232.4034632,134,r,0.81,0.8
the conjuring 2: the enfield poltergeist,2016,united states of america,horror,48613967.94069237,124536842.09486227,0.330339199497691,252460021.3843469,0.6696608005023089,376996863.4792092,133,r,0.81,0.8
the conspirator,2010,united states of america,"crime fiction, historical fiction, drama, historical drama, courtroom drama",33801228.34190993,15600218.722381543,0.7384193471920082,5526284.506040886,0.2615806528079918,21126503.22842243,122,pg-13,0.62,0.56
the counselor,2013,united states,"action, adventure, crime, drama, mystery, thriller",31740754.478292897,21550340.815980695,0.23903498376706367,68605252.63046315,0.7609650162329364,90155593.44644384,117,r,0.24,0.33
the crocodile hunter: collision course,2002,united states of america,"adventure, world cinema, animal picture, action/adventure, adventure comedy, comedy, family film, action, family-oriented adventure",20309887.146664914,46213237.44805325,0.8504899772368,8123954.858665965,0.14951002276319997,54337192.30671921,90,pg,0.44,0.53
the current war: directorã¢ââs cut,2019,united states of america,drama,32951127.67758336,6566800.578850678,0.4645522001001573,7568964.09395655,0.5354477998998427,14135764.672807228,105,pg-13,0.79,0.61
the curse of la llorona,2019,united states of america,"horror, mystery, thriller",9885338.303275008,60117947.40201746,0.44414573025330345,75238408.19714868,0.5558542697466966,135356355.59916613,93,r,0.35,0.26
the danish girl,2015,united states of america,"biography, drama",18248978.2157374,13521298.158087555,0.1731384064528271,64574015.49937952,0.8268615935471728,78095313.65746708,119,r,0.72,0.65
the dark knight,2008,united states of america,"crime fiction, thriller, superhero movie, crime drama, superhero, action/adventure, drama, action",253989735.5451104,732754822.6130588,0.5314776081841679,645957678.7782402,0.46852239181583216,1378712501.391299,152,pg-13,0.94,0.94
the dark knight rises,2012,united states of america,"crime fiction, thriller, action, drama",359903248.23905855,586497154.1564547,0.41305461238612806,833405049.013209,0.5869453876138719,1419902203.1696637,164,pg-13,0.9,0.87
the dark tower,2017,united states of america,"action, adventure, fantasy, sci-fi, western",69968599.33817345,59125011.580658615,0.4477686329189589,72918653.90619916,0.5522313670810413,132043665.48685776,95,pg-13,0.44,0.16
the darkest hour,2011,united states of america,action,46338484.58319078,28553420.003699537,0.33180505061786614,57501388.23544326,0.6681949493821339,86054808.23914279,89,pg-13,0.25,0.12
the darkest minds,2018,united states,"action, adventure, drama, romance, sci-fi, thriller",38653632.154437356,14433369.701776497,0.30857940908084097,32340229.822471976,0.6914205909191591,46773599.52424847,104,pg-13,0.71,0.15
the darkness,2005,united states of america,horror,5841977.66247798,15705534.774950996,0.9861597442155735,220419.2776997098,0.013840255784426514,15925954.052650705,92,pg-13,0.19,0.03
the departed,2006,united states of america,"thriller, crime fiction, gangster film, remake, mystery, drama, crime thriller, action, chinese movies",128936562.71418504,189657539.2596881,0.45420307603690124,227903567.79956833,0.5457969239630988,417561107.05925643,151,r,0.94,0.91
the descendants,2011,united states of america,comedy-drama,26631312.978845272,110020559.81279422,0.4660599237654776,126044706.05236696,0.5339400762345224,236065265.86516118,115,r,0.79,0.88
the devil inside,2012,united states of america,"horror, supernatural",1308739.0845056674,69707297.87737572,0.5234199235528803,63469325.21372699,0.4765800764471198,133176623.0911027,83,r,0.22,0.06
the devil wears prada,2006,united states of america,"parody, comedy-drama, workplace comedy, drama, comedy, film adaptation, romance film",50141996.61107197,178706734.9309588,0.38181269219923675,289341443.09479004,0.6181873078007633,468048178.02574885,109,pg-13,0.76,0.75
the devil's rejects,2005,united states of america,"thriller, horror",10223460.909336464,24894099.564840395,0.8139748146503978,5689278.589841715,0.18602518534960222,30583378.15468211,107,r,0.78,0.54
the diary of a teenage girl,2015,united states of america,"comedy, drama, romance",2433197.095431653,1796918.4881733712,0.8320514575527579,362705.7416290671,0.16794854244724197,2159624.2298024385,102,r,0.73,0.95
the dictator,2012,united states of america,comedy,85068040.49286838,78066576.93083982,0.3311162210446395,157701325.60364595,0.6688837789553604,235767902.5344858,83,r,0.45,0.57
the dilemma,2011,united states of america,"comedy-drama, drama, comedy",93209595.42595845,64548030.98651442,0.6871359910890441,29389751.088052843,0.3128640089109559,93937782.07456726,111,pg-13,0.29,0.24
the disappointments room,2016,united states,"drama, horror, thriller",18230237.97775964,2945359.8914323463,0.4218365755503878,4036869.868017536,0.5781634244496122,6982229.759449882,91,r,0.17,0.0
the disaster artist,2017,united states of america,"biography, comedy, drama",11661433.223028908,24629665.31132359,0.7082555236283515,10145446.90403515,0.29174447637164835,34775112.21535874,104,r,0.85,0.91
the divergent series: allegiant,2016,united states of america,action,133688411.83690402,80436733.33747873,0.38474062671690823,128630694.82540148,0.6152593732830918,209067428.1628802,120,pg-13,0.41,0.11
the divergent series: insurgent,2015,united states,"action, adventure, sci-fi, thriller",133825840.24874093,158375669.938194,0.438309644415921,202957173.07793653,0.5616903555840789,361332843.01613057,119,pg-13,0.58,0.29
the divide,2012,united states of america,thriller/suspense,3926217.2535170023,23557.303521102014,0.11511748378762103,181079.75721037315,0.8848825162123789,204637.06073147518,110,r,0.38,0.26
the drop,2014,united states of america,"crime, drama, mystery, thriller",15754595.327152338,13409397.525870154,0.5747759679684963,9920383.594354289,0.4252240320315037,23329781.120224442,106,r,0.76,0.88
the duff,2015,united states,"comedy, romance",10341087.655584525,41401265.872071445,0.7785527867653492,11775945.199359119,0.22144721323465083,53177211.071430564,101,pg-13,0.66,0.73
the east,2013,united states of america,"adventure, crime, drama, mystery, thriller",8252596.164356153,2922484.26190237,0.7959850087073433,749047.5256728758,0.20401499129265663,3671531.787575246,116,pg-13,0.64,0.77
the edge of seventeen,2016,united states of america,"comedy, drama",10938142.786655784,17539473.599845953,0.7450499792979047,6001864.6824183,0.2549500207020953,23541338.28226425,104,r,0.83,0.94
the equalizer,2014,united states of america,"action, crime, thriller",68770058.96772847,126950451.62358162,0.5263288262536737,114249431.96857327,0.4736711737463263,241199883.5921549,132,r,0.77,0.61
the equalizer 2,2018,united states,"action, crime, thriller",87539108.11446106,116056805.21965949,0.5360077879947913,100463939.10353173,0.4639922120052087,216520744.32319123,121,r,0.61,0.52
the expendables,2010,united states of america,"thriller, action/adventure, action",110868028.96146458,139353708.58350497,0.37551781996567546,231743749.84401447,0.6244821800343245,371097458.42751944,103,r,0.64,0.42
the expendables 2,2012,united states of america,action,130873908.45056674,111279718.15525211,0.26995137454222495,300941624.8327462,0.730048625457775,412221342.9879983,103,r,0.67,0.68
the expendables 3,2014,united states,"action, adventure, comedy, crime, thriller",125036470.85041538,49167521.266201764,0.18318730952599915,219232737.4276112,0.8168126904740008,268400258.69381297,126,pg-13,0.48,0.32
the eyes of my mother,2016,united states of america,"drama, horror, thriller",364604.7595551928,32934.747930620564,0.9173973391110058,2965.452044382235,0.08260266088899422,35900.1999750028,76,r,0.57,0.78
the face of love,2013,united states of america,"drama, mystery, romance",5078520.716526864,444378.1804771754,0.19374298385650424,1849269.6803728677,0.8062570161434958,2293647.860850043,92,pg-13,0.32,0.44
the family,2013,united states of america,"comedy, crime, thriller",38088905.37395148,46873236.62325996,0.4707902418974447,52689652.43396621,0.5292097581025552,99562889.05722618,111,r,0.41,0.28
the fast and the furious,2001,united states of america,"crime fiction, thriller, sports, action/adventure, action, auto racing",65839270.626042314,250421268.49260798,0.697275126375574,108721427.1522146,0.30272487362442596,359142695.6448226,106,pg-13,0.74,0.55
the fate of the furious,2017,united states of america,"action, crime, thriller",291535830.5757227,263558168.9522108,0.1828539232634472,1177800945.7356856,0.8171460767365527,1441359114.6878965,136,pg-13,0.72,0.67
the fault in our stars,2014,united states of america,"drama, romance",15004376.502049847,156135979.50797868,0.406529404147845,227934589.34857515,0.5934705958521551,384070568.8565538,126,pg-13,0.85,0.81
the favourite,2018,united states,"biography, comedy, drama, history",17053073.009310596,39070617.30627562,0.35829072798375744,69976629.11883095,0.6417092720162426,109047246.42510657,119,r,0.7,0.93
the fifth estate,2013,united states of america,"biography, crime, drama, thriller",33010384.657424614,4132656.3901151684,0.35932935948788347,7368369.843880945,0.6406706405121164,11501026.233996114,128,r,0.36,0.35
the fighter,2010,united states of america,"sports, biographical film, biography, drama, boxing",14872540.470440371,126574795.91582549,0.7242401324041762,48194303.79651684,0.2757598675958237,174769099.71234235,116,r,0.89,0.91
the final destination,2009,united states of america,"thriller, teen, horror, slasher, auto racing",54525501.06983234,90618247.56174985,0.3547660289122864,164812769.437216,0.6452339710877136,255431016.99896586,82,r,0.35,0.28
the finest hours,2016,united states of america,"drama, history, thriller",85074443.89621165,33506640.218776472,0.5291754232175648,29811947.05620469,0.47082457678243517,63318587.27498116,117,pg-13,0.66,0.63
the first purge,2018,united states,"action, horror, sci-fi, thriller",14779329.941402517,78999776.12069112,0.5070089026650968,76815586.69725567,0.49299109733490326,155815362.8179468,97,r,0.27,0.55
the flintstones in viva rock vegas,2000,united states of america,"family film, fantasy, comedy, slapstick",103975277.94697393,63224632.68681573,0.5930603334298835,43382788.38477188,0.4069396665701166,106607421.0715876,90,pg,0.2,0.25
the florida project,2017,united states,drama,2332286.6446057814,6885336.98333223,0.5389812953864362,5889386.448202834,0.46101870461356365,12774723.431535065,111,r,0.81,0.96
the foot fist way,2006,united states of america,"cult, indie, sports, martial arts film, comedy, black comedy",113177.64949356244,335644.7948006173,0.9551310275100697,15767.50899147023,0.04486897248993037,351412.30379208754,85,r,0.46,0.53
the forest,2016,united states of america,"horror, mystery, thriller",12153491.985173093,32321313.791510135,0.6696782080983078,15942633.58000925,0.3303217919016922,48263947.37151939,93,pg-13,0.22,0.1
the founder,2016,united states of america,"biography, drama",18230237.97775964,15539519.265749838,0.5300743390318369,13776216.512239816,0.46992566096816313,29315735.777989652,115,pg-13,0.82,0.8
the fountain,2006,united states of america,"costume drama, science fiction, drama, romance film, romantic drama",50141996.61107197,14532597.572648004,0.615970289178456,9060419.538665446,0.38402971082154413,23593017.111313447,97,pg-13,0.74,0.52
the future,2011,united states of america,drama,1331565.6489422636,757210.7850588055,0.45890407642510256,892830.7464035751,0.5410959235748976,1650041.5314623804,91,r,0.54,0.73
the gallows,2015,united states,"horror, mystery, thriller",121659.85477158266,27695148.14560764,0.5298434215668271,24575290.663859695,0.4701565784331729,52270438.80946734,81,r,0.22,0.15
the gentlemen,2019,united states of america,"action, crime",24164160.296894465,40059559.12252155,0.31667297535824634,86441791.60752702,0.6833270246417537,126501350.73004857,113,r,0.84,0.75
the gift,2015,united states of america,"drama, mystery, thriller",6082992.738579133,53271523.00744804,0.7424021398522405,18484093.18467477,0.2575978601477597,71755616.1921228,108,r,0.75,0.91
the girl in the spiderã¢ââs web,2018,united states of america,thriller/suspense,48885475.960023716,16858162.069171846,0.42387474015489995,22913403.61320694,0.5761252598451,39771565.68237879,117,r,0.36,0.38
the girl on the train,2016,united states of america,"crime, drama, mystery, thriller",54690713.93327892,91631295.35943449,0.435341750390833,118849999.57074726,0.564658249609167,210481294.93018174,112,r,0.49,0.44
the girl with the dragon tattoo,2011,united states of america,"thriller, drama",119840908.40480372,136506508.43287575,0.42826625217436964,182235647.27006018,0.5717337478256304,318742155.70293593,158,r,0.86,0.86
the giver,2014,united states of america,"drama, romance, sci-fi, thriller",31259117.712603845,56379412.34285328,0.6731870263767689,27370585.999062024,0.32681297362323125,83749998.3419153,97,pg-13,0.55,0.35
the golden compass,2007,united states of america,"fantasy adventure, adventure, action/adventure, fantasy, film adaptation, drama, steampunk",287504865.12578017,98323477.47763357,0.188342723318899,423722056.0317963,0.811657276681101,522045533.5094299,113,pg-13,0.51,0.42
the goldfinch,2019,united states of america,"crime, drama, mystery",43934836.903444484,5857195.847572075,0.5315282018527362,5162343.336154726,0.46847179814726375,11019539.183726802,149,r,0.72,0.24
the good dinosaur,2015,united states of america,"action, adventure, animation, comedy, drama, family, fantasy",228112227.69671747,149747611.43452367,0.36877711471412067,256317747.44928175,0.6312228852858794,406065358.8838054,93,pg,0.64,0.76
the good german,2006,united states of america,"thriller, crime fiction, black-and-white, mystery, period piece, drama, romantic drama, romance film",45844111.1872658,1874875.1541978123,0.22125382169934005,6598990.471253686,0.77874617830066,8473865.625451498,105,r,0.33,0.34
the good liar,2019,united states,"crime, drama, mystery, thriller",10983709.225861121,18843715.253400847,0.5067352495674481,18342794.40718807,0.49326475043255175,37186509.66058892,109,r,0.85,0.64
the gospel of john,2003,united states,"biography, drama, history",16678991.298191702,6169846.972868988,0.9976338286740933,14633.54045625892,0.002366171325906695,6184480.513325247,180,pg-13,0.89,0.37
the grand budapest hotel,2014,united states,"adventure, comedy, crime",38761305.96362877,74148282.69717038,0.342907210322403,142085965.12589467,0.657092789677597,216234247.82306504,99,r,0.87,0.92
the great gatsby,2013,united states of america,"romance film, drama",241229734.03502604,183893767.1204828,0.4095680434016451,265100655.3768467,0.590431956598355,448994422.4973295,143,pg-13,0.67,0.48
the great wall,2016,united states of america,"action, adventure, fantasy, thriller",182302379.77759638,55348011.24031303,0.13596963276008986,351713551.8218689,0.8640303672399102,407061563.0621819,103,pg-13,0.42,0.35
the greatest movie ever sold,2011,united states,"comedy, documentary",2396818.1680960744,850172.7092740607,0.914395867376824,79591.67353422592,0.08560413262317597,929764.3828082866,90,pg-13,0.64,0.72
the greatest showman,2017,united states,"biography, drama, musical",97956039.07344282,203305629.71922407,0.40078829005465133,303958765.8835053,0.5992117099453488,507264395.6027293,105,pg,0.86,0.56
the green inferno,2015,united states of america,horror,1216598.5477158264,8750130.78534961,0.5561872555372882,6982216.006553784,0.4438127444627118,15732346.791903393,103,r,0.29,0.38
the grey,2012,united states of america,thriller/suspense,32718477.112641685,67504939.96731782,0.6348388813198549,38829032.247762024,0.3651611186801451,106333972.21507984,117,r,0.61,0.8
the grudge,2004,united states of america,"thriller, horror, supernatural, mystery, haunted house film, japanese movies",14948677.871787433,164972655.26739788,0.5892711713084365,114987850.69301985,0.41072882869156346,279960505.96041775,91,pg-13,0.46,0.4
the grudge,2019,united states of america,horror,10983709.225861121,23303200.052483495,0.42858206282242794,31069584.23769475,0.571417937177572,54372784.29017825,94,r,0.46,0.4
the guardian,2006,united states of america,action,100283993.22214393,78811373.70037712,0.5792321945670342,57250424.03738024,0.4207678054329659,136061797.73775735,139,pg-13,0.8,0.37
the guilt trip,2012,united states of america,"comedy, drama",52349563.3802267,48598998.54293662,0.8870260377683534,6189695.896299484,0.11297396223164657,54788694.439236104,95,pg-13,0.39,0.36
the gunman,2015,united states of america,"action, crime, mystery, thriller",48663941.90863306,12974718.145153813,0.4411088459315923,16439151.616972761,0.5588911540684076,29413869.762126576,115,r,0.31,0.15
the hangover,2009,united states of america,"screwball comedy, buddy film, comedy, absurdism",47709813.4361033,378028710.8503771,0.5915420977003928,261027600.30643764,0.40845790229960727,639056311.1568147,100,r,0.84,0.79
the hangover part ii,2011,united states of america,comedy,106525251.91538109,338835927.4199671,0.43367379854505633,442479265.1435142,0.5663262014549436,781315192.5634813,102,r,0.52,0.34
the happytime murders,2018,united states,"action, comedy, crime, fantasy, horror, mystery, thriller",45474861.35816159,23540575.847985696,0.7527852737968531,7730726.430887471,0.2472147262031468,31271302.278873168,91,r,0.41,0.23
the hate u give,2018,united states of america,"crime, drama",26148045.280942917,33787234.22653101,0.8474896460884976,6080195.874205384,0.15251035391150222,39867430.100736395,133,pg-13,0.81,0.97
the hateful eight,2015,united states,"crime, drama, mystery, thriller, western",75429109.95838125,65839169.71173324,0.3474407765114866,123658362.42251399,0.6525592234885135,189497532.1342472,168,r,0.77,0.74
the heat,2013,united states of america,comedy film,54594097.70266379,202610361.93667117,0.694044504378233,89316684.03595239,0.30595549562176694,291927045.9726236,117,r,0.71,0.65
the help,2011,united states of america,"drama, period piece, comedy-drama",33289141.22355659,225977492.28604636,0.7833678343363962,62491707.47050937,0.21663216566360372,288469199.75655574,146,pg-13,0.89,0.76
the hills have eyes,2006,united states of america,"monster movie, thriller, horror, road-horror, cult, slasher",24354684.068234954,59853588.77029828,0.5938224749104953,40940152.287279226,0.40617752508950467,100793741.0575775,107,r,0.58,0.51
the hitmanã¢ââs bodyguard,2017,united states of america,action,34984299.669086725,88007184.10911146,0.41146311753264175,125881206.75530122,0.5885368824673581,213888390.8644127,111,r,0.67,0.44
the hobbit: an unexpected journey,2012,united states of america,"fantasy, adventure",327184771.12641686,396552612.1862708,0.29793756633113405,934439706.3370465,0.7020624336688659,1330992318.5233173,169,pg-13,0.83,0.64
the hobbit: the battle of the five armies,2014,united states of america,"adventure, fantasy",312591177.12603843,318992779.3562615,0.2668561793409238,876380624.1905614,0.7331438206590761,1195373403.546823,144,pg-13,0.74,0.59
the hobbit: the desolation of smaug,2013,united states of america,"adventure, fantasy",317407544.782929,328030356.3953481,0.26902933358731956,891280385.7504646,0.7309706664126803,1219310742.1458127,161,pg-13,0.85,0.74
the holiday,2006,united states of america,"romantic comedy, romance film, comedy-drama, comedy",121773420.34117477,90656729.87281811,0.30733808135052515,204317226.73694652,0.6926619186494749,294973956.60976464,136,pg-13,0.8,0.51
the homesman,2014,united states,"drama, western",20005835.336066462,3038372.4876533,0.6362192070473509,1737296.7376663433,0.3637807929526491,4775669.2253196435,122,r,0.53,0.81
the host,2013,united states of america,"thriller, science fiction",63481508.956585795,33802254.26977924,0.23384139894377404,110749798.62786368,0.766158601056226,144552052.8976429,125,pg-13,0.5,0.1
the house,2017,united states of america,"comedy, crime",46645732.89211563,29835198.494031597,0.7462410423087935,10145446.90403515,0.2537589576912065,39980645.398066744,88,r,0.35,0.2
the house of the devil,2009,united states of america,"thriller, horror, slasher, teen, haunted house film",1363137.5267458085,137969.96476957703,0.9844667937594833,2176.9306302130562,0.01553320624051667,140146.89539979008,95,r,0.63,0.85
the house with a clock in its walls,2018,united states of america,"comedy, family, fantasy, horror, mystery, sci-fi",45474861.35816159,77932196.90673158,0.521460388912898,71517691.45238014,0.4785396110871021,149449888.3591117,105,pg,0.45,0.65
the hunger games,2012,united states of america,"action/adventure, science fiction, action, drama",104699126.7604534,533979539.5166038,0.587577465522333,374801975.85672176,0.4124225344776669,908781515.3733256,142,pg-13,0.81,0.84
the hunger games: catching fire,2013,united states of america,"action, adventure, sci-fi, thriller",165051923.28712308,539171368.584126,0.490939052520103,559073649.4408925,0.509060947479897,1098245018.0250185,146,pg-13,0.89,0.9
the hunting party,2007,united states of america,"thriller, adventure, action/adventure, drama, comedy, black comedy, action",56098510.26844491,1360205.1513886598,0.12638321987929946,9402340.324883468,0.8736167801207007,10762545.476272127,101,r,0.54,0.2
the huntsman: winterã¢ââs war,2016,united states of america,action,139765157.82949057,58340425.80666438,0.2906643529138258,142373646.0147287,0.7093356470861741,200714071.82139307,113,pg-13,0.45,0.2
the hurricane heist,2018,united states,"action, adventure, crime, thriller",45474861.35816159,6952907.349144465,0.1880794155766195,30015026.264579467,0.8119205844233804,36967933.61372393,103,pg-13,0.23,0.47
the hurt locker,2008,united states of america,"thriller, action thrillers, action/adventure, drama, war film, combat films",20593762.341495436,23364050.353765786,0.3410777836945171,45136601.024605915,0.658922216305483,68500651.3783717,131,r,0.84,0.96
the hustle,2019,united states of america,"comedy, crime",23065789.37430835,38901044.70332739,0.3635881157270668,68091024.12581189,0.6364118842729332,106992068.82913928,93,pg-13,0.44,0.13
the ides of march,2011,united states of america,"drama, political drama",30626009.92567206,54544303.16802954,0.5269447041377587,48966184.250722595,0.47305529586224127,103510487.41875213,101,r,0.73,0.84
the illusionist,2006,united states of america,"thriller, crime fiction, adventure, costume drama, mystery, period piece, fantasy, film adaptation, drama, romantic drama, romance film, indie",23638369.830933925,57116951.77291547,0.4536074500558569,68800185.9766566,0.5463925499441431,125917137.74957207,110,pg-13,0.79,0.9
the imitation game,2014,united states,"biography, drama, thriller, war",18755470.627562307,113940338.06153692,0.39016679909188945,178089476.69136435,0.6098332009081106,292029814.75290126,114,pg-13,0.91,0.9
the immigrant,2014,united states of america,drama,20005835.336066462,2517554.3245259398,0.2654519551784434,6966475.743489861,0.7345480448215566,9484030.0680158,120,r,0.6,0.85
the impossible,2012,united states of america,"drama, history, thriller",52349563.3802267,24892062.956085823,0.09601771769093302,234352413.52907425,0.9039822823090671,259244476.48516005,114,pg-13,0.84,0.82
the incredible burt wonderstone,2013,united states of america,comedy,40628165.73221491,28614773.8912793,0.8214147805364416,6221187.877745409,0.17858521946355843,34835961.76902471,100,pg-13,0.33,0.37
the incredible hulk,2008,united states of america,"thriller, science fiction, superhero movie, action/adventure, reboot, action",188776154.7970415,185078768.55417678,0.5076061081749766,179532227.2031445,0.4923938918250233,364610995.7573213,112,pg-13,0.69,0.68
the incredibles,2004,united states of america,"adventure, superhero movie, computer animation, ""childrens/family"", superhero, animation, action/adventure, comedy, family film, action, family-oriented adventure",137527836.42044437,390819866.6756342,0.4140381126192012,553102576.1239222,0.5859618873807989,943922442.7995564,115,pg,0.75,0.97
the infiltrator,2016,united states of america,"biography, crime, drama, thriller",57729086.92957219,18761112.230465587,0.7346974053250875,6774723.4679934345,0.26530259467491246,25535835.69845902,127,r,0.71,0.72
the informant!,2009,united states of america,"thriller, crime fiction, biography, crime comedy, comedy-drama, docudrama, drama, comedy, film adaptation, crime thriller, comedy of errors",29989025.58840779,45415408.97697282,0.7976032894268124,11524437.659830846,0.2023967105731877,56939846.636803664,108,r,0.44,0.8
the informer,2019,united states of america,"action, crime, drama, thriller",65902255.35516672,330016.5274002232,0.10262635481407298,2885692.809622518,0.8973736451859271,3215709.337022741,113,r,0.61,0.63
the innkeepers,2011,united states of america,"thriller, horror",998674.2367066977,104389.4206144777,0.06650317136213757,1465301.44489378,0.9334968286378624,1569690.8655082576,101,r,0.42,0.81
the intern,2015,united states of america,"comedy, drama",42580949.17005393,92175189.92336595,0.38900623620283664,144775227.17818335,0.6109937637971633,236950417.1015493,121,pg-13,0.73,0.6
the internship,2013,united states,comedy,73638550.38963953,56717889.35962887,0.4778201420421011,61983446.9156247,0.5221798579578989,118701336.27525358,119,pg-13,0.51,0.34
the interview,2014,united states of america,"action, adventure, comedy",55016047.174182765,7633695.359241847,0.5181506667656826,7098883.1142969085,0.48184933323431756,14732578.473538755,112,r,0.48,0.51
the intruder,2019,united states of america,"horror, thriller",8786967.380688896,38903333.70833006,0.9677524697767265,1296340.1993021104,0.03224753022327358,40199673.907632165,102,pg-13,0.67,0.35
the invasion,2007,united states of america,"thriller, science fiction, horror, doomsday film, film adaptation, drama, political thriller, action",112197020.53688982,21140991.465049997,0.37525470768914887,35196720.046254046,0.6247452923108511,56337711.51130404,99,pg-13,0.4,0.2
the invention of lying,2009,united states of america,"romantic comedy, romance film, fantasy comedy, fantasy, comedy",25218044.244797457,25151592.653506126,0.5646164797346721,19394738.451327212,0.43538352026532784,44546331.10483334,100,pg-13,0.39,0.56
the island,2005,united states of america,"thriller, science fiction, action/adventure, drama, action, dystopia",175259329.8743394,52313322.41006053,0.2197224379725805,185774889.66679975,0.7802775620274194,238088212.0768603,136,pg-13,0.63,0.39
the jacket,2005,united states of america,"thriller, science fiction, indie, supernatural, psychological thriller, mystery, drama, fantasy, time travel",41624090.845155604,9206609.198394379,0.2983856320757731,21648124.437226586,0.7016143679242268,30854733.635620967,103,r,0.73,0.44
the judge,2014,united states of america,"crime, drama, mystery, thriller",62518235.42520769,58916419.841514125,0.5581583699706517,46638603.62720494,0.44184163002934823,105555023.46871907,141,r,0.72,0.49
the jungle book,2016,united states of america,"action, adventure, animation, drama, family, fantasy, musical",212686109.74052912,442388473.0974505,0.3761411636898518,733735056.5841429,0.6238588363101482,1176123529.6815934,106,pg,0.86,0.94
the karate kid,2010,united states of america,"action/adventure, japanese movies, family drama, remake, sports, martial arts film, drama, family film, action, chinese movies",54081965.3470559,238760544.13141328,0.4917260437340294,246795482.7943375,0.5082739562659706,485556026.9257508,140,pg,0.67,0.67
the kid,2000,united states of america,"time travel, drama, family film, fantasy, comedy",116524018.38885011,124935168.4127816,0.6317392839835682,72828642.67234829,0.36826071601643184,197763811.0851299,104,pg,0.49,0.49
the kid,2019,united states of america,western,7688596.458102784,1656994.6852169505,0.9469109757697375,92900.21263233335,0.053089024230262495,1749894.8978492839,99,r,0.46,0.43
the kids are all right,2010,united states of america,"romantic comedy, comedy-drama, gay, gay interest, drama, comedy, gay themed, domestic comedy",5408196.5347055895,28137988.018873297,0.5737035405386489,20908228.41628171,0.4262964594613512,49046216.435155004,106,r,0.74,0.93
the killer inside me,2010,united states of america,"crime fiction, thriller, drama, film adaptation",17576638.737793166,293769.17961780657,0.05361963441506089,5184992.151423488,0.9463803655849392,5478761.331041294,109,r,0.4,0.56
the kingdom,2007,united states of america,action,101678549.8615564,66571050.28849604,0.5468422397306104,55166162.845022656,0.45315776026938964,121737213.1335187,111,r,0.76,0.51
the kitchen,2019,united states of america,"action, crime, drama",41738095.05827226,13378192.984968368,0.762203229630579,4173809.5058272257,0.23779677036942104,17552002.490795594,102,r,0.69,0.24
the ladies man,2000,united states of america,comedy,19719449.2658054,24367631.798235163,0.9907720951984019,226956.51963177233,0.00922790480159808,24594588.317866936,87,r,0.67,1.0
the lady in the van,2015,united states of america,"biography, comedy, drama",7299591.2862949595,12191746.951406147,0.24212938017048402,38160452.946111046,0.7578706198295159,50352199.8975172,104,pg-13,0.64,0.89
the lake house,2006,united states of america,"drama, romantic drama, romance film, fantasy, romantic fantasy",57305138.984082244,74969607.09768628,0.4557176732155209,89539279.6626285,0.544282326784479,164508886.7603148,99,pg,0.73,0.35
the last black man in san francisco,2019,united states of america,drama,3295112.767758336,4959934.444169635,0.9736706606322354,134123.17172791273,0.02632933936776467,5094057.615897547,121,r,0.84,0.93
the last exorcism,2010,united states of america,"thriller, horror, drama, supernatural",2433688.4406175152,55480457.36847407,0.5848189790197232,39387286.940150656,0.41518102098027676,94867744.30862473,87,pg-13,0.35,0.71
the last exorcism part ii,2013,united states of america,"horror, thriller",5078520.716526864,19272101.186984595,0.5964665709735273,13038345.24009596,0.4035334290264727,32310446.427080553,88,pg-13,0.26,0.16
the last five years,2015,united states of america,musical,2433197.095431653,179203.74947999354,0.7174887237089499,70561.49916897023,0.2825112762910501,249765.24864896375,94,pg-13,0.57,0.59
the last house on the left,2009,united states of america,"thriller, drama, horror",20447062.90118713,44645773.35054697,0.7039514237158586,18775894.461247515,0.2960485762841414,63421667.81179449,113,r,0.52,0.42
the last kiss,2006,united states of america,"romantic drama, romance film, drama, comedy",28652569.492041122,16639678.880523216,0.7326833329537904,6070922.182886894,0.2673166670462096,22710601.06341011,115,r,0.79,0.73
the last shot,2004,united states of america,"crime fiction, comedy of errors, action, crime comedy, comedy",59794711.48714973,694029.741892411,0.8576561432028523,115187.03734105807,0.14234385679714778,809216.779233469,93,r,0.32,0.62
the last stand,2013,united states of america,"thriller, action",38088905.37395148,15299423.277960738,0.24932982117370933,46062764.3895207,0.7506701788262906,61362187.66748144,107,r,0.53,0.61
the last witch hunter,2015,united states of america,"action, adventure, fantasy",97327883.81726612,33295455.410380516,0.18625449521158433,145467775.9014706,0.8137455047884157,178763231.3118511,106,pg-13,0.44,0.18
