Name,Year,Languages,Countries,Genres,Budget,domestic_gross,domestic_percentage,foreign_gross,foreign_percentage,worldwide_gross,Runtime,Rating
the hunger games,2012,english,united states of america,"action/adventure, science fiction, action, drama",80000000.0,408010692,0.5875774655223331,286384032,0.4124225344776669,694394724,142.0,PG-13
the hunger games: mockingjay - part 1,2014,english,united states,"action, adventure, sci-fi, thriller",125000000.0,337135885,0.4440908548161877,422023826,0.5559091451838123,759159711,123.0,PG-13
the hunt for red october,1990,"russian, english",united states of america,"thriller, action thrillers, action/adventure, drama, political thriller, action",30000000.0,122012643,0.608503489727578,78500000,0.39149651027242205,200512643,135.0,PG
the hunted,2003,english,united states of america,"thriller, crime fiction, action, drama",55000000.0,34244097,0.7251543436800026,12979087,0.2748456563199974,47223184,94.0,R
the hunting party,2007,"bosnian, english","united states of america, croatia, bosnia and herzegovina","thriller, adventure, action/adventure, drama, comedy, black comedy, action",40000000.0,969869,0.12638321987929946,6704164,0.8736167801207005,7674033,101.0,R
the hurricane,1999,english,united states of america,"sports, crime fiction, biography, drama, courtroom drama",38000000.0,50699241,0.6855302583591288,23257000,0.3144697416408711,73956241,146.0,R
the hurricane heist,2018,english,united states,"action, adventure, crime, thriller",40000000.0,6115825,0.18807941557661953,26401423,0.8119205844233804,32517248,103.0,PG-13
the hurt locker,2008,"arabic, english, turkish",united states of america,"thriller, action thrillers, action/adventure, drama, war film, combat films",15000000.0,17017811,0.3410777836945171,32876412,0.6589222163054829,49894223,131.0,R
the i inside,2004,english,"united states of america, united kingdom","thriller, mystery, crime thriller, psychological thriller, supernatural",8800000.0,72962,0.5,72962,0.5,145924,90.0,R
the ides of march,2011,english,united states of america,"drama, political drama",23000000.0,40962534,0.5269447041377587,36773391,0.4730552958622413,77735925,101.0,R
the illusionist,2006,english,"united states of america, czech republic","thriller, crime fiction, adventure, costume drama, mystery, period piece, fantasy, film adaptation, drama, romantic drama, romance film, indie",16500000.0,39868642,0.45360745005585695,48023746,0.5463925499441431,87892388,110.0,PG-13
the imitation game,2014,english,united states,"biography, drama, thriller, war",15000000.0,91125683,0.39016679909188945,142430025,0.6098332009081106,233555708,114.0,PG-13
the importance of being earnest,2002,english,"united states of america, united kingdom","romantic comedy, costume drama, period piece, drama, comedy, romantic drama, romance film",15000000.0,8384929,0.4655804326853002,9624696,0.5344195673146998,18009625,97.0,PG
the inbetweeners,2011,english,united kingdom,"comedy film, comedy",5700000.0,36000,0.00040529992244923735,88787111,0.9995947000775508,88823111,97.0,R
the incredible hulk,2008,"portuguese, english, spanish",united states of america,"thriller, science fiction, superhero movie, action/adventure, reboot, action",137500000.0,134806913,0.5076061081749766,130766946,0.49239389182502336,265573859,112.0,PG-13
the incredibles,2004,"french, english, spanish",united states of america,"adventure, superhero movie, computer animation, ""childrens/family"", superhero, animation, action/adventure, comedy, family film, action, family-oriented adventure",92000000.0,261441092,0.4140381126192012,370001000,0.5859618873807988,631442092,115.0,PG
the informant!,2009,english,united states of america,"thriller, crime fiction, biography, crime comedy, comedy-drama, docudrama, drama, comedy, film adaptation, crime thriller, comedy of errors",22000000.0,33316821,0.7976032894268122,8454347,0.2023967105731877,41771168,108.0,R
the informers,2008,english,"united states of america, germany","thriller, crime fiction, drama, indie, film adaptation",18000000.0,300000,0.7849827565454479,82174,0.21501724345455211,382174,98.0,R
the innkeepers,2011,english,united states of america,"thriller, horror",750000.0,78396,0.06650317136213757,1100435,0.9334968286378624,1178831,101.0,R
the insider,1999,"persian, arabic, japanese, english",united states of america,"thriller, biographical film, drama, political drama, docudrama",68000000.0,29089912,0.48250048863896167,31200000,0.5174995113610383,60289912,157.0,R
the international,2009,"french, italian, english, danish","united states of america, united kingdom, germany","thriller, psychological thriller, mystery, political thriller, crime thriller, action",50000000.0,25450527,0.42238844416944493,34803316,0.5776115558305551,60253843,118.0,R
the internship,2013,english,united states,comedy,58000000.0,44672764,0.4778201420421011,48820080,0.5221798579578989,93492844,119.0,PG-13
the interpreter,2005,"french, english, portuguese, aboriginal malays","united states of america, france, united kingdom, germany","thriller, mystery, drama, political thriller",90000000.0,72708161,0.4462131109172392,90236762,0.5537868890827609,162944923,128.0,PG-13
the invasion,2007,"russian, english, american english","united states of america, australia","thriller, science fiction, horror, doomsday film, film adaptation, drama, political thriller, action",80000000.0,15074191,0.37525470768914887,25096367,0.6247452923108512,40170558,99.0,PG-13
the invention of lying,2009,english,"united states of america, canada","romantic comedy, romance film, fantasy comedy, fantasy, comedy",18500000.0,18451251,0.5646164797346721,14228013,0.4353835202653279,32679264,100.0,PG-13
the iron giant,1999,english,united states of america,"science fiction, adventure, ""childrens/family"", animation, fantasy, ""childrens fantasy"", family film, action",50000000.0,23315035,0.999094067511318,21141,0.0009059324886819503,23336176,86.0,PG
the iron lady,2011,english,"france, united kingdom","biography, drama",14000000.0,30017992,0.25901985456140875,85872707,0.7409801454385913,115890699,105.0,PG-13
the island,2005,english,united states of america,"thriller, science fiction, action/adventure, drama, action, dystopia",120000000.0,35818913,0.2197224379725805,127200000,0.7802775620274195,163018913,136.0,PG-13
the island of dr. moreau,1996,"indonesian, english",united states of america,"thriller, science fiction, action, horror",40000000.0,27663982,0.5574293784132471,21963797,0.44257062158675287,49627779,96.0,PG-13
the italian job,2003,"italian, russian, english","united states of america, france, united kingdom","crime fiction, thriller, remake, action/adventure, drama, crime thriller, action",60000000.0,106128601,0.60209538650994,70136827,0.39790461349006,176265428,111.0,PG-13
the jackal,1997,"english, russian","france, united states of america, japan, united kingdom, germany","thriller, action thrillers, japanese movies, chase movie, action/adventure, crime thriller, action",60000000.0,54930280,0.34475731794358233,104400000,0.6552426820564177,159330280,124.0,R
the jacket,2005,english,"united states of america, germany","thriller, science fiction, indie, supernatural, psychological thriller, mystery, drama, fantasy, time travel",28500000.0,6303762,0.2983856320757731,14822463,0.7016143679242269,21126225,103.0,R
the joneses,2009,english,united states of america,"satire, drama, family drama, comedy-drama, comedy",10000000.0,1475746,0.2095088825902367,5568089,0.7904911174097633,7043835,96.0,R
the jungle book,1994,english,united states of america,"family film, adventure",175000000.0,364001123,0.3765981036067848,602549477,0.6234018963932152,966550600,0.0,PG
the jungle book 2,2003,english,united states of america,"adventure, ""childrens/family"", animation, ""childrens"", animated musical, music, family film, family-oriented adventure",20000000.0,47901582,0.3418557049033442,92220643,0.6581442950966558,140122225,72.0,G
the karate kid,1984,"japanese, english","united states of america, japan","action/adventure, japanese movies, adventure, family drama, sports, martial arts film, coming of age, drama, family film, action, romance film, teen",40000000.0,176591618,0.4917260437340294,182534404,0.5082739562659706,359126022,126.0,PG
the karate kid,2010,"english, standard mandarin, mandarin chinese","united states of america, japan, china","action/adventure, japanese movies, family drama, remake, sports, martial arts film, drama, family film, action, chinese movies",40000000.0,176591618,0.4917260437340294,182534404,0.5082739562659706,359126022,140.0,PG
the kick,2011,"korean, thai","thailand, south korea",action,3500000.0,517069,0.5,517069,0.5,1034138,94.0,PG-13
the kid,2000,english,united states of america,"time travel, drama, family film, fantasy, comedy",65000000.0,69691949,0.6317392839835682,40625631,0.36826071601643184,110317580,104.0,PG
the kids are all right,2010,english,united states of america,"romantic comedy, comedy-drama, gay, gay interest, drama, comedy, gay themed, domestic comedy",4000000.0,20811365,0.5737035405386488,15464104,0.42629645946135114,36275469,106.0,R
the killer inside me,2010,english,"united states of america, canada, united kingdom, sweden","crime fiction, thriller, drama, film adaptation",13000000.0,217277,0.05361963441506089,3834914,0.9463803655849391,4052191,109.0,R
the king's speech,2010,english,"australia, united kingdom","biography, history, historical fiction, period piece, drama, biographical film, historical drama",15000000.0,135500000,0.3288312907838165,276565408,0.6711687092161834,412065408,118.0,R
the kingdom,2007,"arabic, english","united states of america, germany","thriller, action/adventure, action, drama, war film",72500000.0,47536778,0.5462794526235246,39482380,0.45372054737647544,87019158,0.0,R
the kite runner,2007,"persian, dari, russian, english, urdu","united states of america, china","romance film, drama, chinese movies",20000000.0,15800078,0.21063673183312817,59210951,0.7893632681668719,75011029,128.0,PG-13
the ladies man,2000,english,united states of america,comedy,11000000.0,13616610,0.9907880341218632,126602,0.009211965878136785,13743212,84.0,R
the ladykillers,2004,"vietnamese, english",united states of america,"thriller, crime fiction, comedy",35000000.0,39799191,0.5135433091166074,37700000,0.48645669088339255,77499191,104.0,R
the lake house,2006,english,"united states of america, australia","drama, romantic drama, romance film, fantasy, romantic fantasy",40000000.0,52330111,0.455717673215521,62500000,0.5442823267844791,114830111,99.0,PG
the land before time,1988,"french, japanese, italian, english, german","united states of america, ireland","adventure, ""childrens/family"", costume drama, animation, ""childrens"", fantasy, comedy, coming of age, family film, ""childrens fantasy""",12300000.0,48336291,0.570647489393424,36368000,0.429352510606576,84704291,69.0,G
the last airbender,2010,english,united states of america,"science fiction, fantasy comedy, adventure, superhero movie, ""childrens/family"", action/adventure, martial arts film, fantasy, ""childrens fantasy"", family film, action",150000000.0,131772187,0.4121566026093187,187941694,0.5878433973906814,319713881,103.0,PG
the last castle,2001,english,united states of america,"thriller, action thrillers, action/adventure, drama, action, prison",60000000.0,18244060,0.659995419406645,9398647,0.34000458059335503,27642707,131.0,R
the last dragon,1985,english,united states of america,"cult, mockumentary, action/adventure, musical, martial arts film, drama, comedy, action",10000000.0,25754284,0.99997091830556,749,2.9081694440073132e-05,25755033,109.0,PG-13
the last emperor,1987,"japanese, russian, standard mandarin, english, mandarin chinese","france, italy, united kingdom, china","biography, history, epic, chinese movies, period piece, drama, biographical film, political drama",25000000.0,43984230,0.9997809012887682,9639,0.0002190987112317855,43993869,163.0,PG-13
the last exorcism,2010,english,"united states of america, france","thriller, horror, drama, supernatural",1800000.0,41034350,0.5848189790197232,29131550,0.41518102098027676,70165900,87.0,PG-13
the last house on the left,2009,english,united states of america,"thriller, drama, horror",15000000.0,32752215,0.7039514237158586,13774028,0.2960485762841414,46526243,113.0,R
the last king of scotland,2006,"french, swahili, english, german","united kingdom, germany","thriller, docudrama, period piece, drama, war film, biographical film, political drama, historical drama",6000000.0,17606684,0.3581843375772711,31548687,0.6418156624227289,49155371,123.0,R
the last kiss,2006,"italian, english","united states of america, italy","romantic drama, romance film, drama, comedy",20000000.0,11614790,0.7326833329537904,4237611,0.2673166670462096,15852401,115.0,R
the last legion,2007,english,"france, slovakia, italy, united kingdom, tunisia","thriller, sword and sandal, adventure, costume drama, historical fiction, epic, action/adventure, period piece, fantasy, war film, historical epic, action",67000000.0,5933494,0.2339779184718133,19425711,0.7660220815281867,25359205,101.0,PG-13
the last samurai,2003,"japanese, english",united states of america,"costume drama, action/adventure, period piece, drama, war film, action, historical drama",140000000.0,111127263,0.24325882450671513,345700000,0.7567411754932849,456827263,154.0,R
the last shot,2004,english,united states of america,"crime fiction, comedy of errors, action, crime comedy, comedy",40000000.0,464275,0.8576561432028522,77055,0.14234385679714776,541330,93.0,R
the last song,2010,english,united states of america,"coming of age, drama, film adaptation, romantic drama, romance film, teen",20000000.0,62950384,0.6792306705941461,29728564,0.32076932940585384,92678948,108.0,PG
the last stand,2013,english,united states of america,"thriller, action",30000000.0,12050299,0.24932982117370933,36280458,0.7506701788262907,48330757,107.0,R
the last station,2009,english,"russia, united kingdom, germany","biography, world cinema, history, biopic [feature], period piece, drama, film adaptation, romantic drama, romance film",18000000.0,6617867,0.32196963947238344,13936453,0.6780303605276166,20554320,112.0,R
the league of extraordinary gentlemen,2003,"german, italian, italian, english","united states of america, czech republic, united kingdom, germany","thriller, science fiction, fantasy adventure, superhero movie, superhero, action/adventure, fantasy, action, steampunk",78000000.0,66465204,0.37076466886457227,112800000,0.6292353311354277,179265204,110.0,PG-13
the legend of bagger vance,2000,english,united states of america,"americana, sports, period piece, fantasy, comedy, film adaptation, drama, romance film",60000000.0,30919168,0.7835686007300613,8540259,0.2164313992699387,39459427,126.0,PG-13
the legend of hercules,2014,english,united states,"action, adventure, fantasy",70000000.0,18848538,0.30758333152195944,42430914,0.6924166684780406,61279452,99.0,PG-13
the legend of suriyothai,2001,thai,thailand,"adventure, world cinema, history, epic, drama, war film, biographical film, action, historical epic",9000000.0,454736,0.991652201219459,3828,0.008347798780540993,458564,185.0,R
the legend of zorro,2005,english,united states of america,"swashbuckler films, adventure, superhero movie, costume drama, costume adventure, action/adventure, action",80000000.0,46464023,0.32629214740878104,95936042,0.673707852591219,142400065,129.0,PG
the lego batman movie,2017,english,"australia,denmark,united states","action, adventure, animation, comedy, family, fantasy, sci-fi",80000000.0,175750384,0.563031131814978,136400000,0.436968868185022,312150384,104.0,PG
the lego movie,2014,english,"australia,denmark,united states","action, adventure, animation, comedy, family, fantasy, sci-fi",60000000.0,257784718,0.5507223544948118,210300000,0.44927764550518823,468084718,100.0,PG
the lego movie 2: the second part,2019,english,"australia,denmark,united states","adventure, animation, comedy, family, fantasy, musical, sci-fi",99000000.0,105806508,0.5501972299346208,86500000,0.44980277006537916,192306508,107.0,PG
the lego ninjago movie,2017,english,"denmark,united states","adventure, animation, comedy, drama, family, fantasy, sci-fi, thriller",70000000.0,59281555,0.4793079695674913,64400000,0.5206920304325087,123681555,101.0,PG
the libertine,2004,english,united kingdom,"romantic drama, romance film, biography, drama, period piece",22000000.0,4835065,0.44554335470192585,6016999,0.5544566452980741,10852064,114.0,R
the life aquatic with steve zissou,2004,"italian, english, french, filipino, portuguese, tagalog, icelandic, german",united states of america,"ensemble film, adventure, comedy-drama, cult, drama, comedy, indie",50000000.0,24020403,0.6898370188305977,10800000,0.31016298116940233,34820403,119.0,R
the life before her eyes,2007,english,united states,"drama, fantasy, mystery, thriller",13000000.0,303439,0.041862374094466574,6945051,0.9581376259055334,7248490,90.0,R
the life of david gale,2003,"english, spanish","united states of america, united kingdom, germany","thriller, crime fiction, melodrama, crime drama, mystery, drama, crime thriller",50000000.0,19955598,0.512265220521066,19000000,0.48773477947893396,38955598,130.0,R
the limey,1999,english,united states of america,"thriller, crime fiction, indie, crime drama, drama, crime thriller, action",10000000.0,3204663,0.9635951260112048,121073,0.036404873988795265,3325736,89.0,R
the lincoln lawyer,2011,english,united states of america,"crime fiction, thriller, mystery, drama, suspense, film adaptation, crime thriller, courtroom drama",40000000.0,58009200,0.6656623185844351,29135886,0.33433768141556486,87145086,118.0,R
the lion king,1994,"xhosa, zulu, swahili, english",united states of america,"music, adventure, ""childrens/family"", animation, musical, ""childrens"", coming of age, ""childrens fantasy"", animated musical, drama, fantasy, family film, comedy",79300000.0,543638043,0.32809693135479556,1113305351,0.6719030686452044,1656943394,88.0,G
the little vampire,2000,english,"united states of america, netherlands, united kingdom, germany","""childrens/family"", ""childrens"", fantasy, comedy, family film, family-oriented adventure, ""childrens fantasy""",22000000.0,13572400,0.4853202287860576,14393465,0.5146797712139424,27965865,95.0,PG
the lives of others,2006,german,germany,"thriller, world cinema, period piece, drama, political thriller, political drama",2000000.0,11286112,0.14530448628878578,66386039,0.8546955137112142,77672151,137.0,R
the living daylights,1987,"french, english, arabic, german, russian",united kingdom,"thriller, action thrillers, concert film, action/adventure, glamorized spy film, war film, action, spy",40000000.0,51185897,0.9993257963668013,34533,0.0006742036331987061,51220430,130.0,PG
the lizzie mcguire movie,2003,"italian, english",united states of america,"romantic comedy, adventure, comedy, music, romance film, family film, teen",15000000.0,42734455,0.7695124585268731,12800000,0.23048754147312692,55534455,94.0,PG
the lone ranger,2013,english,united states of america,"action, adventure",275000000.0,89302115,0.34280763900899613,171200000,0.6571923609910039,260502115,150.0,PG-13
the long kiss goodnight,1996,english,united states of america,"thriller, crime fiction, action/adventure, mystery, drama, suspense, action thrillers, action",65000000.0,33447612,0.3738969712976753,56009149,0.6261030287023247,89456761,121.0,R
the longest yard,2005,english,united states of america,"lgbt, prison film, remake, sports, drama, comedy, black comedy",82000000.0,158119460,0.8254369076434377,33439045,0.17456309235656228,191558505,113.0,PG-13
the longshots,2008,english,united states of america,"sports, coming of age, comedy-drama, drama",23000000.0,11537046,0.9803855686324097,230820,0.019614431367590352,11767866,94.0,PG
the lookout,2007,english,united states of america,"thriller, heist, psychological thriller, mystery, crime fiction, suspense, drama, crime thriller",16000000.0,4600585,0.8565313661930216,770596,0.14346863380697839,5371181,99.0,R
the lorax,2012,english,united states of america,"computer animation, musical, family film, comedy, animation",70000000.0,214494550,0.6140620355143228,134809816,0.38593796448567724,349304366,86.0,PG
the lord of the rings: the fellowship of the ring,2001,english,"united states of america, new zealand","fantasy adventure, adventure, epic, fantasy, film adaptation, drama, action, sword and sorcery films",109000000.0,315544750,0.35565920095094405,571666235,0.644340799049056,887210985,178.0,PG-13
the lord of the rings: the return of the king,2003,"old english, english","united states of america, new zealand","fantasy adventure, adventure, epic, action/adventure, drama, film adaptation, fantasy, sword and sorcery films",94000000.0,377845905,0.33100806778294517,763654686,0.6689919322170548,1141500591,201.0,PG-13
the lord of the rings: the two towers,2002,"old english, english","united states of america, new zealand","fantasy adventure, adventure, epic, action/adventure, fantasy, film adaptation, drama, action, sword and sorcery films",94000000.0,342548984,0.36648027613191186,592150661,0.6335197238680881,934699645,179.0,PG-13
the losers,2010,english,united states of america,"thriller, crime fiction, superhero movie, action/adventure, mystery, drama, action",25000000.0,23591432,0.789966461111498,6272408,0.21003353888850196,29863840,97.0,PG-13
the lost boys,1987,english,united states of america,"cult, horror, coming of age, comedy, teen",8500000.0,32315444,0.9941558957156946,189965,0.005844104284305421,32505409,97.0,R
the lost world: jurassic park,1997,"english, spanish",united states of america,"thriller, science fiction, action, adventure, film adaptation",75000000.0,229086679,0.37030752889861057,389552320,0.6296924711013895,618638999,129.0,PG-13
the love guru,2008,english,"united states of america, united kingdom, germany","parody, romantic comedy, comedy of manners, sports, comedy, romance film",62000000.0,32235793,0.7885939413794699,8641763,0.21140605862053005,40877556,87.0,PG-13
the love letter,1999,english,united states of america,"romantic comedy, romance film, drama, comedy, film adaptation",15000000.0,8302478,0.908452377109675,836667,0.09154762289032507,9139145,88.0,PG-13
the lovely bones,2009,english,"united states of america, new zealand, united kingdom","thriller, world cinema, film adaptation, fantasy, fantasy drama, drama, crime thriller",95000000.0,44114232,0.46487684927573425,50780216,0.5351231507242658,94894448,135.0,PG-13
the lucky one,2012,english,united states of america,"romance film, drama",25000000.0,60457138,0.6084830865397914,38900000,0.39151691346020856,99357138,101.0,PG-13
the lucky ones,2008,english,united states of america,"drama, comedy-drama, indie, comedy",14000000.0,266967,0.9283645202683201,20600,0.07163547973167993,287567,115.0,R
the machinist,2004,english,spain,"thriller, horror, indie, psychological thriller, mystery, drama",5000000.0,1082715,0.13198634441168636,7120520,0.8680136555883137,8203235,101.0,R
the magnificent seven,2016,english,united states,"action, adventure, drama, western",90000000.0,93432655,0.5754637164638847,68927981,0.4245362835361152,162360636,132.0,PG-13
the majestic,2001,english,"united states of america, australia","romance film, americana, drama, period piece",72000000.0,27807266,0.7451523489291555,9510292,0.25484765107084445,37317558,152.0,PG
the man,2005,english,"united states of america, germany","crime fiction, action/adventure, action, buddy film, comedy",20000000.0,8330720,0.6177701463350969,5154425,0.38222985366490314,13485145,83.0,PG-13
the man from snowy river,1982,english,australia,"world cinema, action/adventure, western, drama, romantic drama, romance film",5000000.0,20659423,0.9999855273948023,299,1.4472605197688526e-05,20659722,102.0,PG
the man in the iron mask,1998,english,"united states of america, united kingdom","action/adventure, drama, action, historical fiction, adventure",35000000.0,56968902,0.31135838591849885,126000000,0.6886416140815012,182968902,132.0,PG-13
the manchurian candidate,2004,english,united states of america,"thriller, mystery, drama",80000000.0,65955630,0.685925826704063,30200000,0.314074173295937,96155630,129.0,R
the marine,2006,"arabic, english",united states of america,"thriller, action/adventure, action thrillers, action, drama",15000000.0,18844784,0.8501812357233783,3320824,0.1498187642766217,22165608,92.0,PG-13
the mask,1994,english,united states of america,"crime fiction, romance film, action, fantasy, comedy",18000000.0,119938730,0.3411387671091088,231644677,0.6588612328908913,351583407,101.0,PG-13
the mask of zorro,1998,english,"united states of america, germany","swashbuckler films, adventure, superhero movie, costume drama, costume adventure, action/adventure, western, romance film, action",65000000.0,94095523,0.37594821317476074,156193000,0.6240517868252393,250288523,136.0,PG-13
the master,2012,english,united states of america,drama,37500000.0,16377274,0.322529939472638,34400257,0.677470060527362,50777531,138.0,R
the master of disguise,2002,english,united states of america,"family film, adventure, comedy",16000000.0,40388794,0.9303815408449116,3022207,0.06961845915508837,43411001,80.0,PG
the matador,2005,"english, spanish","united states of america, ireland, germany","buddy film, indie, action/adventure, drama, comedy, black comedy, crime thriller, action",10000000.0,12594698,0.7260350657692862,4752533,0.27396493423071383,17347231,96.0,R
the matrix,1999,english,"united states of america, australia","thriller, science fiction, adventure, doomsday film, existentialism, action/adventure, martial arts film, action",65000000.0,172076928,0.368128883452801,295359711,0.6318711165471991,467436639,136.0,R
the matrix reloaded,2003,"french, english","united states of america, australia","action/adventure, thriller, science fiction, action, adventure",150000000.0,281576461,0.3808113036731949,457835574,0.6191886963268052,739412035,138.0,R
the matrix revolutions,2003,"french, english","united states of america, australia","thriller, science fiction, adventure, action/adventure, martial arts film, action",150000000.0,139313948,0.32600007687496246,288029350,0.6739999231250375,427343298,129.0,R
the mechanic,2011,english,united states of america,"crime fiction, action/adventure, action, thriller, drama",42500000.0,29121498,0.3814340851166981,47225895,0.6185659148833019,76347393,93.0,R
the medallion,2003,english,"united states of america, hong kong, united kingdom","thriller, fantasy adventure, buddy film, adventure, action comedy, action/adventure, martial arts film, fantasy, comedy, action, chinese movies",41000000.0,22219192,0.648381507078427,12049509,0.35161849292157293,34268701,88.0,PG-13
the meg,2018,english,united states,"action, horror, sci-fi, thriller",178000000.0,145443742,0.27466535534204095,384086973,0.725334644657959,529530715,113.0,PG-13
the men who stare at goats,2009,english,"united states of america, united kingdom","parody, film adaptation, political satire, comedy, war film, political cinema",24000000.0,32428195,0.4693224278516264,36667576,0.5306775721483736,69095771,94.0,R
the merchant of venice,2004,english,"united states of america, italy, united kingdom, luxembourg","period piece, drama, romance film, film adaptation",30000000.0,3765585,0.17581629234664278,17652140,0.8241837076533572,21417725,131.0,R
the messenger,2009,"english, spanish",united states of america,"romance film, drama, war film",6500000.0,1109660,0.6955297580507165,485757,0.30447024194928346,1595417,113.0,R
the messenger: the story of joan of arc,1999,english,france,"biography, world cinema, history, biopic [feature], epic, hagiography, period piece, drama, war film, biographical film, historical fiction, historical epic",50000000.0,14276317,0.2131547036245663,52700000,0.7868452963754338,66976317,158.0,R
the messengers,2007,english,"united states of america, canada","thriller, drama, horror",16000000.0,35374833,0.6430541579223764,19635826,0.35694584207762353,55010659,90.0,PG-13
the mexican,2001,english,united states of america,"romantic comedy, crime fiction, crime comedy, adventure, road movie, action/adventure, comedy, action",40000000.0,66845033,0.4521290410885836,81000000,0.5478709589114164,147845033,123.0,R
the missing,2003,"apache, western, english, spanish",united states of america,"thriller, adventure, period piece, action/adventure, western, suspense, film adaptation, action",65000000.0,27011180,0.7040711336746943,11353097,0.2959288663253057,38364277,137.0,R
the mist,2007,english,united states of america,"thriller, science fiction, horror, suspense, film adaptation",13000000.0,25594957,0.4453603448881873,31875263,0.5546396551118127,57470220,126.0,R
the monuments men,2014,english,"germany,united states","comedy, drama, war",70000000.0,78031620,0.49168411374956156,80671128,0.5083158862504384,158702748,118.0,PG-13
the mother,2003,english,"england, united kingdom","romantic drama, romance film, drama",2500000.0,1063163,0.349772189445474,1976424,0.6502278105545259,3039587,112.0,R
the mothman prophecies,2002,english,united states of america,"thriller, science fiction, horror, supernatural, psychological thriller, mystery, drama",42000000.0,35746370,0.6276112486309443,21209859,0.3723887513690557,56956229,119.0,PG-13
the mummy,1999,"arabic, english",united states of america,"action, fantasy, adventure",195000000.0,80227895,0.1956392970724602,329852780,0.8043607029275398,410080675,124.0,PG-13
the mummy returns,2001,"arabic, english",united states of america,"thriller, monster movie, horror, adventure, supernatural, costume drama, costume adventure, creature film, action/adventure, fantasy, adventure comedy, action",98000000.0,202019785,0.46435721303914235,233032755,0.5356427869608577,435052540,130.0,PG-13
the muppet christmas carol,1992,english,united states of america,"musical, ""childrens/family"", fantasy, christmas movie, ""childrens fantasy""",12000000.0,27381507,0.8229092725741148,5892522,0.17709072742588522,33274029,85.0,G
the muppets,2011,english,united states of america,"music, family film, ""childrens"", comedy, musical",45000000.0,88631237,0.5365598958452676,76553000,0.4634401041547324,165184237,120.0,PG
the muse,1999,english,united states of america,"parody, satire, comedy",15000000.0,11614954,0.9952352761790971,55607,0.0047647238209028685,11670561,97.0,PG-13
the musketeer,2001,english,"united states of america, luxembourg, united kingdom, germany","swashbuckler films, adventure, costume drama, costume adventure, historical fiction, action/adventure, period piece, drama, film adaptation, action",40000000.0,27073640,0.832169569360507,5460162,0.16783043063949304,32533802,104.0,PG-13
the namesake,2006,"hindi, french, bengali, english","united states of america, india","family drama, drama, indie, film adaptation",8500000.0,13610521,0.6673265314067343,6785073,0.3326734685932658,20395594,122.0,PG-13
the nativity story,2006,english,united states of america,"christian film, christmas movie, drama, period piece, hagiography",35000000.0,37629831,0.8104242127844552,8802433,0.18957578721554477,46432264,101.0,PG
the neon demon,2016,english,"france,denmark,united states","horror, thriller",7500000.0,1333124,0.4337196213033152,1740576,0.5662803786966848,3073700,117.0,R
the net,1995,"english, spanish",united states of america,"thriller, action, drama, psychological thriller, suspense",22000000.0,50727965,0.4585455856482581,59900000,0.5414544143517419,110627965,114.0,PG-13
the new guy,2002,english,united states of america,"romantic comedy, prison, comedy, teen",13000000.0,29760152,0.9548490877708457,1407236,0.0451509122291544,31167388,88.0,PG-13
the new world,2005,"algonquin, english","united states of america, united kingdom","biography, adventure, costume drama, period piece, drama, history, romantic drama, romance film",30000000.0,12712093,0.41629838839798766,17823920,0.5837016116020124,30536013,135.0,PG-13
the next best thing,2000,"french, english",united states of america,"lgbt, melodrama, comedy-drama, drama, comedy, romance film",25000000.0,14990582,0.61530691170939,9372190,0.38469308829060994,24362772,108.0,PG-13
the next three days,2010,english,"united states of america, france","thriller, crime fiction, crime drama, drama, suspense, crime thriller, romance film, action",30000000.0,21148651,0.3135518751887269,46300000,0.6864481248112732,67448651,133.0,PG-13
the nice guys,2016,english,united states,"action, comedy, crime, thriller",50000000.0,36261763,0.5088530156067006,35000000,0.4911469843932994,71261763,116.0,R
the night listener,2006,english,united states of america,"lgbt, crime fiction, psychological thriller, mystery, thriller, film adaptation, drama",4000000.0,7836393,0.7365248372931307,2803293,0.2634751627068694,10639686,91.0,R
the ninth gate,1999,"french, latin, english, portuguese, spanish","france, spain, united states of america","thriller, horror, supernatural, psychological thriller, mystery, fantasy, drama",38000000.0,18661336,0.31953303983373965,39740562,0.6804669601662604,58401898,133.0,R
the notebook,2004,english,united states of america,"coming of age, period piece, drama, film adaptation, romantic drama, romance film",30000000.0,81001787,0.6875476068468487,36810836,0.3124523931531513,117812623,123.0,PG-13
the november man,2014,english,"united states,united kingdom","action, adventure, crime, mystery, thriller",15000000.0,25018119,0.6307843803523475,14643800,0.3692156196476524,39661919,108.0,R
the number 23,2007,english,united states of america,"thriller, mystery, drama, suspense, psychological thriller",32000000.0,35193167,0.4530674003080401,42484386,0.54693259969196,77677553,98.0,R
the nut job,2014,english,"canada,south korea,united states","adventure, animation, comedy, crime, family",30000000.0,64251541,0.5243740900644478,58278428,0.47562590993555215,122529969,85.0,PG
the nutcracker: the untold story,2010,english,"united kingdom,russia,hungary","action, family, fantasy, musical",90000000.0,195459,0.011378453815879421,16982534,0.9886215461841206,17177993,110.0,PG
the nutty professor,1996,english,united states of america,"romantic comedy, romance film, science fiction, comedy",55000000.0,128814019,0.47019104933319,145147000,0.52980895066681,273961019,95.0,PG-13
the object of my affection,1998,english,united states of america,"romantic comedy, lgbt, comedy-drama, gay, gay interest, drama, comedy, gay themed, romance film",15000000.0,29187243,0.6222511420687497,17718646,0.3777488579312504,46905889,111.0,R
