Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating
the wolverine,2013,united states of america,"science fiction, action",115000000,132556852,0.3182967247709014,283900000,0.6817032752290987,416456852,126,pg-13
the woman in black,2012,"canada, united kingdom","thriller, drama, horror, supernatural",15000000,54333290,0.4213323379749564,74622608,0.5786676620250436,128955898,95,pg-13
the woman king,2022,"canada, united states of america","action, drama, history",50000000,67328130,0.6901024506195074,30234384,0.3098975493804926,97562514,135,pg-13
the women,2008,united states of america,"romantic comedy, romance film, drama, comedy",16000000,26902075,0.5369267541501037,23201733,0.4630732458498963,50103808,114,pg-13
the words,2012,united states of america,"thriller, romance film, drama",6000000,11494838,0.7206720883873043,4455326,0.2793279116126956,15950164,102,pg-13
the world is not enough,1999,"united states of america, united kingdom","action/adventure, thriller, glamorized spy film, action, spy",135000000,126943684,0.3508355912848048,234888716,0.6491644087151952,361832400,128,pg-13
the world's fastest indian,2005,"united states of america, switzerland, japan, new zealand","japanese movies, adventure, world cinema, road movie, sports, drama, biopic [feature], biographical film, indie",25000000,5128124,0.2700250767615129,13863164,0.729974923238487,18991288,127,pg-13
the worldã¢ââs end,2013,"japan, united kingdom, united states of america",comedy,20000000,26004851,0.5518313159243791,21119787,0.4481686840756209,47124638,109,r
the wrestler,2008,"united states of america, france","short film, romance film, drama",6000000,26238243,0.5626385957538742,20396032,0.4373614042461258,46634275,109,r
the x files: fight the future,1998,united states of america,action,66000000,83898313,0.4434924377442109,105278110,0.5565075622557891,189176423,120,pg-13
the x-files: i want to believe,2008,united states of america,action,35000000,20982478,0.3077927860952532,47188314,0.6922072139047468,68170792,110,pg-13
the yards,2000,united states of america,"thriller, crime fiction, gangster film, crime drama, family drama, drama, suspense, crime thriller",20000000,889352,0.9624646658788186,34684,0.0375353341211814,924036,115,r
the young and prodigious t.s. spivet,2015,"australia, canada, france",adventure,33000000,176847,0.4944183042716117,180840,0.5055816957283882,357687,105,pg
the young messiah,2016,united states of america,"drama, fantasy",16800000,6490401,0.8854163341444828,839937,0.1145836658555171,7330338,111,pg-13
the young victoria,2009,"united states of america, united kingdom","biography, history, docudrama, drama, romantic drama, romance film",35000000,11001272,0.3450958190484104,20877619,0.6549041809515895,31878891,105,pg
the zookeeperã¢ââs wife,2017,united states of america,drama,20000000,17445186,0.663094470968574,8863563,0.336905529031426,26308749,126,pg-13
thelma & louise,1991,"united states of america, france","crime fiction, female buddy film, buddy film, chase movie, road movie, comedy-drama, drama, comedy, outlaw, feminist film",16500000,45360915,0.9976889538243632,105074,0.0023110461756369,45465989,130,r
there be dragons,2011,"united states of america, spain, argentina","biography, family drama, epic, period piece, drama, war film",36000000,1069334,0.2445510060050651,3303308,0.7554489939949349,4372642,122,pg-13
there will be blood,2007,united states of america,"period piece, family drama, drama",25000000,40222514,0.5209582374714169,36986197,0.4790417625285831,77208711,158,r
there's something about mary,1998,united states of america,"romantic comedy, gross-out film, comedy, gross out, romance film, slapstick",22000000,176484651,0.4771342917930379,193400000,0.5228657082069621,369884651,119,r
they,2002,united states of america,"thriller, horror, supernatural, psychological thriller, suspense, crime thriller",17000000,12840842,0.7807752894257914,3605429,0.2192247105742086,16446271,89,pg-13
they live,1988,united states of america,thriller/suspense,4000000,13447978,0.999876204892576,1665,0.000123795107424,13449643,93,r
things we lost in the fire,2007,"united states of america, united kingdom",drama,16000000,3287315,0.3826350166535622,5303940,0.6173649833464377,8591255,118,r
think like a man,2012,united states of america,"romance film, comedy film",12000000,91547205,0.8074813940198722,21826559,0.1925186059801278,113373764,123,pg-13
think like a man too,2014,united states,"comedy, romance",24000000,65182182,0.9287668241803232,4999246,0.0712331758196769,70181428,106,pg-13
thir13en ghosts,2001,"united states of america, canada","thriller, mystery, horror, supernatural",42000000,41867960,0.6114971148548898,26600000,0.3885028851451102,68467960,91,r
thirteen,2003,united states of america,"lgbt, indie, drama, coming of age, biographical film, teen",2000000,4601043,0.4542463392095536,5527917,0.5457536607904464,10128960,100,r
thirteen days,2000,united states of america,"thriller, historical fiction, history, political thriller, epic, docudrama, period piece, drama, war film, political drama",80000000,34592089,0.5195576171723925,31987801,0.4804423828276075,66579890,145,pg-13
thirteen ghosts,2001,"canada, united states of america",horror,19000000,41867960,0.6114971148548898,26600000,0.3885028851451102,68467960,90,r
this christmas,2007,united states of america,"christmas movie, family drama, drama, holiday film",13000000,49121934,0.9868092185566184,656618,0.0131907814433814,49778552,119,pg-13
this is 40,2012,united states,"comedy, drama, romance",35000000,67544505,0.7486546230351981,22676677,0.2513453769648019,90221182,134,r
this is the end,2013,united states,"comedy, fantasy",32000000,101470202,0.8018880201289851,25068915,0.1981119798710149,126539117,107,r
this is where i leave you,2014,united states,"comedy, drama",20000000,34296320,0.8304933708378858,7000000,0.1695066291621142,41296320,103,r
this means war,2012,united states of america,"romantic comedy, romance film, action, comedy",65000000,54760791,0.3488513810553388,102213766,0.6511486189446613,156974557,103,pg-13
thor,2011,united states of america,"fantasy adventure, adventure, superhero movie, superhero, action/adventure, fantasy, mythological fantasy, drama, action",150000000,181030624,0.402893166680813,268295994,0.597106833319187,449326618,115,pg-13
thor: love and thunder,2022,united states of america,"adventure, comedy, romance, sci-fi",250000000,343256830,0.4511028552775936,417671251,0.5488971447224065,760928081,118,pg-13
thor: ragnarok,2017,united states,"action, adventure, comedy, fantasy, sci-fi",180000000,315058289,0.3689305947522533,538918837,0.6310694052477467,853977126,130,pg-13
thor: the dark world,2013,united states of america,"action, fantasy, adventure",150000000,206362140,0.3200489082267256,438421000,0.6799510917732744,644783140,112,pg-13
thoroughbreds,2018,united states of america,thriller/suspense,5000000,3072605,0.8844011362547173,401616,0.1155988637452827,3474221,90,r
thr3e,2007,united states of america,thriller/suspense,2400000,1008849,0.7102479692597531,411569,0.2897520307402468,1420418,105,pg-13
"three billboards outside ebbing, missouri",2017,"united states,united kingdom","comedy, crime, drama",12000000,54513740,0.3403026925547397,105678175,0.6596973074452602,160191915,115,r
three kings,1999,"united states of america, australia","crime fiction, adventure, gulf war, comedy-drama, action/adventure, drama, comedy, war film",48000000,60652036,0.5628852897034818,47100000,0.4371147102965182,107752036,114,r
three thousand years of longing,2022,"australia, united states of america","drama, fantasy, romance",60000000,8286741,0.4085676257007176,11995681,0.5914323742992824,20282422,108,r
thumbsucker,2005,united states of america,"indie, family drama, comedy-drama, drama, comedy, film adaptation, coming of age",4000000,1328679,0.6212432355094724,810063,0.3787567644905276,2138742,96,r
thunderball,1965,"thailand, united kingdom","thriller, action thrillers, action/adventure, glamorized spy film, action, spy",9000000,63595658,0.999846569671888,9759,0.0001534303281118,63605417,130,pg
thunderbirds,2004,"france, united states of america, united kingdom","science fiction, family film, adventure",55000000,6880917,0.2427618795817403,21463389,0.7572381204182597,28344306,95,pg
tian jiang xiong shi,2015,china,action,65000000,74070,0.0006045549801985,122445804,0.9993954450198016,122519874,126,r
ticket to paradise,2022,"united kingdom, united states of america","comedy, romance",60000000,68275985,0.4045481218231913,100495000,0.5954518781768087,168770985,104,pg-13
tim and eric's billion dollar movie,2012,united states of america,"comedy film, comedy",3000000,201436,0.9009571518024868,22144,0.0990428481975131,223580,93,r
timbuktu,2014,"france, mauritania","drama, war",2500000,1076075,0.1498838829087314,6103316,0.8501161170912686,7179391,96,pg-13
timecode,2000,united states of america,"drama, black comedy, comedy-drama, indie, ensemble film",5000000,1057750,0.7389587580323123,373656,0.2610412419676877,1431406,97,r
timecop,1994,"united states of america, japan","thriller, science fiction, japanese movies, superhero movie, action/adventure, time travel, action",28000000,44853581,0.4412699429605015,56793000,0.5587300570394984,101646581,99,r
timeline,2003,united states of america,"thriller, science fiction, adventure, costume drama, action/adventure, film adaptation, time travel, action",80000000,19481943,0.4434187930228957,24453820,0.5565812069771042,43935763,116,pg-13
tin cup,1996,united states of america,"romantic comedy, sports, romance film, drama, comedy",45000000,53854588,0.7099713994887165,22000000,0.2900286005112835,75854588,135,r
tinker tailor soldier spy,2011,"france, germany, united kingdom","drama, mystery, thriller",21000000,24149393,0.2964832361648022,57303418,0.7035167638351978,81452811,127,r
titan a.e.,2000,united states of america,"science fiction, family film, action, adventure, animation",75000000,22753426,0.6190627826684385,14001208,0.3809372173315615,36754634,94,pg
titanic,1997,united states of america,"tragedy, costume drama, historical fiction, action/adventure, period piece, drama, disaster, romantic drama, romance film",200000000,674292608,-0.3321271992593648,1590450697,-0.7833868105442953,-2030223991,194,pg-13
tmnt,2007,"united states of america, hong kong","adventure, superhero movie, computer animation, superhero, animation, martial arts film, fantasy, action, chinese movies",35000000,54149098,0.5634895090033804,41946920,0.4365104909966196,96096018,87,pg
to die for,1995,"united states of america, united kingdom","crime fiction, parody, satire, drama, comedy, black comedy",20000000,21284514,0.9999796100042152,434,2.0389995784814697e-05,21284948,106,r
to rome with love,2012,"united states of america, spain, italy","romantic comedy, comedy film, romance film",21500000,16685867,0.2244910734959173,57641663,0.7755089265040827,74327530,112,r
to save a life,2009,united states,drama,500000,3777210,0.9875399621634,47658,0.0124600378365998,3824868,120,pg-13
tolkien,2019,united states of america,drama,20000000,4535154,0.5056348780112266,4434073,0.4943651219887734,8969227,111,pg-13
tom and jerry,2021,"france, germany, united kingdom, united states of america",adventure,50000000,46536687,0.351564945557947,85833413,0.648435054442053,132370100,100,pg
tom yum goong,2006,thailand,action,5700000,12044087,0.2798081650564455,31000000,0.7201918349435545,43044087,81,r
tomb raider,2018,united states of america,"action, adventure, fantasy, thriller",90000000,58250803,0.2118590030086218,216700000,0.7881409969913781,274950803,119,pg-13
tomcats,2001,united states of america,"romantic comedy, romance film, screwball comedy, comedy",11000000,13558739,0.5786724599614029,9872027,0.4213275400385971,23430766,95,r
tomorrow never dies,1997,"united states of america, united kingdom","thriller, crime fiction, action thrillers, action/adventure, glamorized spy film, action",110000000,125304276,0.3762766107221397,207706792,0.6237233892778603,333011068,119,pg-13
tomorrowland,2015,united states of america,"action, adventure, family, fantasy, mystery, sci-fi",170000000,93436322,0.4469874586187846,115599346,0.5530125413812154,209035668,130,pg
tooth fairy,2010,"united states of america, canada","family film, fantasy comedy, fantasy, comedy",48000000,60022256,0.5330081720881411,52588130,0.4669918279118588,112610386,101,pg
tootsie,1982,united states of america,comedy,15000000,177200000,0.9999985214468814,262,1.4785531186178494e-06,177200262,116,pg
top five,2014,united states,"comedy, romance",12000000,25317471,0.9693691628871725,800000,0.0306308371128276,26117471,102,r
top gun,1986,united states of america,action,15000000,180470489,0.5048637519461134,176993259,0.4951362480538865,357463748,110,pg
top gun: maverick,2022,united states of america,"action, drama",170000000,718732821,0.4805339324863419,776963471,0.5194660675136581,1495696292,130,pg-13
topsy turvy,1999,united kingdom,musical,20000000,6201757,0.7953587039018221,1595677,0.2046412960981779,7797434,160,r
torn curtain,1966,united states of america,thriller/suspense,3000000,13000000,0.9999526945456042,615,4.730545439581128e-05,13000615,128,pg
torque,2004,united states of america,"thriller, action/adventure, action, sports",40000000,21215059,0.4557850128980462,25331138,0.5442149871019538,46546197,84,pg-13
total recall,1990,united states of america,action,65000000,119394839,0.4567520402970342,142004845,0.5432479597029658,261399684,113,r
total recall,2012,united states of america,action,125000000,58877969,0.2779149259095164,152978119,0.7220850740904835,211856088,117,pg-13
touching the void,2003,"united states of america, united kingdom","action/adventure, travel, adventure, culture & society, extreme sports, sports, drama, documentary",2000000,4593598,0.2983529075554386,10802927,0.7016470924445614,15396525,106,r
tower heist,2011,united states of america,"crime fiction, action, comedy",85000000,78046570,0.5103397113604906,74884053,0.4896602886395094,152930623,104,pg-13
towering inferno,1974,united states of america,action,14000000,116000000,0.8303507516105941,23700000,0.1696492483894058,139700000,165,pg
town & country,2001,united states of america,"romantic comedy, romance film, screwball comedy, comedy",105000000,6719973,0.6478774072189066,3652318,0.3521225927810933,10372291,104,r
toy story,1995,united states of america,adventure,30000000,192523233,0.5270696519198429,172747718,0.4729303480801571,365270951,80,g
toy story 2,1999,united states of america,adventure,90000000,245852179,0.4807826342875108,265506097,0.5192173657124892,511358276,92,g
toy story 3,2010,united states of america,adventure,200000000,415004880,0.3882616061569566,653874642,0.6117383938430434,1068879522,102,g
toy story 4,2019,united states,"adventure, animation, comedy, family, fantasy",200000000,434038008,0.4041919136523806,639803386,0.5958080863476194,1073841394,100,g
trade,2007,"united states of america, germany","thriller, crime fiction, drama, crime thriller",12000000,214307,0.1462769533614956,1250770,0.8537230466385043,1465077,120,r
traffic,2000,united states of america,"crime, drama, thriller",48000000,124115725,0.5981027461894756,83400000,0.4018972538105245,207515725,147,r
traffik,2018,united states of america,"action, thriller",4000000,9186156,0.9653466813592472,329758,0.0346533186407527,9515914,96,r
training day,2001,"united states of america, australia","crime fiction, crime thriller, drama, adventure, thriller",45000000,76631907,0.7306889731632523,28244326,0.2693110268367477,104876233,122,r
trainspotting,1996,united kingdom,"crime fiction, buddy film, indie, comedy-drama, addiction drama, cult, drama, comedy, film adaptation, black comedy",3100000,16491080,0.9723153545779464,469549,0.0276846454220536,16960629,93,r
trainwreck,2015,united states of america,"comedy, drama, romance",35000000,110212700,0.7809641197762559,30911197,0.2190358802237441,141123897,125,r
traitor,2008,united states of america,"thriller, crime fiction, action/adventure, drama, suspense, crime thriller, action, spy",22000000,23530831,0.8439365996100885,4351395,0.1560634003899114,27882226,114,pg-13
trance,2013,"france, united kingdom","crime, drama, mystery, thriller",20000000,2328743,0.0959848474762699,21932826,0.90401515252373,24261569,101,r
transamerica,2005,united states of america,"lgbt, indie, road movie, family drama, comedy-drama, gay, gay interest, drama, comedy, gay themed",1000000,9015303,0.5446272111257529,7537860,0.4553727888742472,16553163,103,r
transcendence,2014,united states of america,"drama, sci-fi, thriller",100000000,23022309,0.2234324028226212,80016949,0.7765675971773788,103039258,119,pg-13
transformers,2007,united states of america,action,151000000,319246193,0.4507391597612463,389026399,0.5492608402387538,708272592,142,pg-13
transformers one,2024,united states of america,"action, adventure, animation, family, fantasy, sci-fi",75000000,59054170,0.4581816988958244,69833933,0.5418183011041756,128888103,104,pg
transformers: age of extinction,2014,united states,"action, adventure, sci-fi",210000000,245439076,0.2223071154072968,858614996,0.7776928845927031,1104054072,165,pg-13
transformers: dark of the moon,2011,united states of america,"alien film, science fiction, action, adventure",195000000,352390543,0.3135721655639725,771403536,0.6864278344360275,1123794079,154,pg-13
transformers: revenge of the fallen,2009,united states of america,"thriller, science fiction, action, adventure",210000000,402111870,0.4806962352239836,434407829,0.5193037647760164,836519699,149,pg-13
transformers: rise of the beasts,2023,united states of america,"action, adventure, sci-fi",195000000,157066392,0.3558520265271022,284314801,0.6441479734728979,441381193,127,pg-13
transformers: the last knight,2017,united states,"action, adventure, sci-fi",217000000,130168683,0.2150037564428463,475256474,0.7849962435571537,605425157,154,pg-13
transporter 2,2005,"united states of america, france","thriller, crime thriller, action thrillers, action, martial arts film",32000000,43095856,0.4837706994208753,45987373,0.5162293005791248,89083229,87,pg-13
transporter 3,2008,"france, united kingdom","thriller, action thrillers, adventure, action/adventure, martial arts film, crime fiction, crime thriller, action",40000000,31715062,0.2910184735669993,77264487,0.7089815264330007,108979549,104,pg-13
transsiberian,2008,"united states of america, spain, lithuania, united kingdom, germany","thriller, mystery, crime thriller, psychological thriller, indie",15000000,2206405,0.3723004314585052,3720005,0.6276995685414948,5926410,111,r
trapped,2002,"united states of america, germany","thriller, psychological thriller, action/adventure, suspense, crime thriller, action",30000000,7073251,0.5272872855590582,6341165,0.4727127144409417,13414416,106,r
trash,2015,"brazil, united kingdom",adventure,12000000,17484,0.0026680152219088,6535702,0.9973319847780912,6553186,113,r
treasure planet,2002,united states of america,"science fiction, adventure, ""childrens/family"", animation, romance film, family film, family-oriented adventure",100000000,38176783,0.3483978803614207,71401332,0.6516021196385793,109578115,95,pg
tremors,1990,united states of america,comedy,10000000,16667084,0.9999397051455629,1005,6.0294854437122335e-05,16668089,96,pg-13
trespass,2011,united states of america,"crime fiction, thriller, drama, psychological thriller",35000000,24094,0.0023813086543283,10093872,0.9976186913456716,10117966,91,r
triangle of sadness,2022,"france, sweden, united kingdom, united states of america","comedy, drama",15600000,4608096,0.1757831753600151,21606563,0.8242168246399848,26214659,147,r
triple 9,2016,united states of america,"crime, drama, thriller",20000000,12639297,0.4871800159359896,13304495,0.5128199840640104,25943792,115,r
triple threat,2019,"china, thailand, united states of america","action, thriller",10000000,76289,0.2205521827117664,269611,0.7794478172882336,345900,96,r
trolljegeren,2011,norway,horror,3500000,253444,0.0444121389862122,5453194,0.9555878610137878,5706638,90,pg
trolls,2016,united states of america,"adventure, animation, comedy, family, fantasy, musical, romance",125000000,153856089,0.443372072740216,193157398,0.556627927259784,347013487,92,pg
trolls band together,2023,united states of america,"adventure, animation, comedy, family, fantasy, musical",95000000,102996915,0.4919307566183743,106375875,0.5080692433816256,209372790,91,pg
tron,1982,"taiwan, province of china, united states of america",action,17000000,26918576,0.9999805342674905,524,1.9465732509630708e-05,26919100,96,pg
tron: legacy,2010,"united states of america, canada","thriller, science fiction, adventure, computer animation, action, sci-fi adventure",200000000,172062763,0.4300894232438224,228000000,0.5699105767561776,400062763,125,pg
tropic thunder,2008,"united states of america, united kingdom, germany","parody, adventure, action comedy, action/adventure, satire, comedy, action",90000000,110515313,0.564709890651494,85187498,0.435290109348506,195702811,107,r
trouble with the curve,2012,united states of america,drama,60000000,35763137,0.7304094302617906,13200000,0.2695905697382094,48963137,111,pg-13
troy,2004,"united states of america, malta, united kingdom","sword and sandal, adventure, costume drama, historical fiction, epic, action/adventure, history, war film, romance film, action, historical epic, documentary",150000000,133378256,0.268145585504004,364031596,0.731854414495996,497409852,163,r
true grit,1969,united states of america,"adventure, costume drama, action/adventure, western, drama, film adaptation",31000000,31132592,0.8266775004713236,6527308,0.1733224995286764,37659900,128,g
true grit,2010,united states of america,"crime fiction, adventure, period piece, action/adventure, western, drama, film adaptation, crime thriller",38000000,171243005,0.678789798011176,81033923,0.3212102019888239,252276928,110,pg-13
true lies,1994,united states of america,"thriller, action comedy, action thrillers, glamorized spy film, action, spy",100000000,146282411,0.3860892106706954,232600000,0.6139107893293047,378882411,141,r
true romance,1993,united states of america,"thriller, crime fiction, indie, action/adventure, drama, crime thriller, romance film, action",12500000,12281551,0.9383216248944712,807299,0.0616783751055287,13088850,119,r
trumbo,2015,united states of america,drama,15000000,7857741,0.5907995537805087,5442440,0.4092004462194913,13300181,124,r
trust,1990,"united states of america, united kingdom","romantic comedy, indie, drama, comedy, black comedy, romance film",4000000,356122,0.996424174594292,1278,0.0035758254057078,357400,107,r
truth,2015,united states of america,"biography, drama, history, thriller",9600000,2541854,0.4721917513282781,2841243,0.5278082486717218,5383097,125,r
truth or dare,2018,united states of america,"horror, mystery, thriller",3500000,41411015,0.434394218437536,53919478,0.565605781562464,95330493,100,pg-13
tsotsi,2005,"south africa, united kingdom","crime fiction, drama, world cinema, crime drama",3000000,2912606,0.2944613060584636,6978697,0.7055386939415363,9891303,95,r
tuck everlasting,2002,united states of america,"costume drama, family drama, coming of age, film adaptation, drama, fantasy, romance film, family film, teen",15000000,19161999,0.9905598534786038,182616,0.0094401465213962,19344615,90,pg
tucker & dale vs. evil,2011,united states of america,black comedy,5000000,223838,0.0408733655711859,5252540,0.959126634428814,5476378,88,r
tulip fever,2017,"united states,united kingdom","drama, history, romance",25000000,2455635,0.2667849342754327,6748914,0.7332150657245673,9204549,105,r
tumbleweeds,1999,united states,"comedy, drama",312000,1350248,0.7551013103914174,437920,0.2448986896085826,1788168,102,pg-13
tupac resurrection,2003,united states of america,documentary,300000,7718961,0.9885300986460436,89563,0.0114699013539562,7808524,112,r
turbo,2013,united states of america,"computer animation, animation",135000000,83028130,0.2894009073890034,203868448,0.7105990926109965,286896578,96,pg
turistas,2006,united states of america,"thriller, mystery, horror",10000000,7027762,0.4762481488682319,7728751,0.523751851131768,14756513,93,r
turning red,2022,"canada, united states of america","adventure, animation, comedy, drama, family, fantasy, music, romance",175000000,1399001,0.0641350588937292,20414357,0.9358649411062708,21813358,100,pg
tusk,2014,united states of america,horror,3000000,1821983,0.9652613911972848,65571,0.034738608802715,1887554,101,r
twelve,2010,"united states of america, france","crime fiction, drama, film adaptation",5000000,183920,0.0694510789424494,2464275,0.9305489210575504,2648195,93,r
twilight,1998,united states of america,"thriller, crime fiction, detective, mystery, drama, crime thriller, neo-noir",20000000,15055091,1.0,0,0.0,15055091,94,r
twilight,2008,united states of america,"adventure, fantasy, film adaptation, drama, romantic drama, romance film, teen",37000000,192769854,0.4734176570135471,214417861,0.5265823429864528,407187715,122,pg-13
twin falls idaho,1999,united states of america,"romantic drama, romance film, family drama, drama, indie",500000,985341,0.9592232688361298,41887,0.0407767311638701,1027228,111,r
twins,1988,united states of america,comedy,15000000,111936388,0.5167884949215144,104663612,0.4832115050784857,216600000,105,pg
twisted,2004,"united states of america, germany","thriller, crime thriller, crime fiction, psychological thriller, mystery",50000000,25198598,0.6152812175959806,15756005,0.3847187824040194,40954603,97,r
twister,1996,united states of america,action,88000000,241688385,0.487569870889651,254011615,0.512430129110349,495700000,114,pg-13
twisters,2024,united states of america,"action, adventure, thriller",155000000,267762265,0.721804588399308,103200000,0.278195411600692,370962265,122,pg-13
twixt,2012,united states of america,horror,7000000,1996,0.0015712304245628,1268346,0.9984287695754372,1270342,89,r
two brothers,2004,"france, thailand, united kingdom","family film, ""childrens"", drama, adventure",72000000,19176754,0.3084232090983714,43000000,0.6915767909016286,62176754,109,pg
two can play that game,2001,united states of america,"romantic comedy, sex comedy, romance film, comedy",13000000,22235901,0.9930531966442548,155549,0.0069468033557451,22391450,90,r
two for the money,2005,united states of america,"thriller, crime fiction, sports, drama",35000000,22991379,0.7531610968027821,7535130,0.2468389031972178,30526509,122,r
two girls and a guy,1998,united states of america,drama,1000000,2057193,0.8886263048449564,257833,0.1113736951550436,2315026,92,r
two lovers,2008,united states of america,"romance film, drama",12000000,3149034,0.1931491017069007,13154609,0.8068508982930993,16303643,110,r
two night stand,2014,united states,"comedy, romance",1600000,18612,0.037803758439427,473720,0.9621962415605728,492332,86,r
two weeks notice,2002,"united states of america, australia","romantic comedy, romance film, workplace comedy, comedy",60000000,93354918,0.4690181170571275,105688391,0.5309818829428725,199043309,101,pg-13
tyler perry's good deeds,2012,united states of america,drama,14000000,35025791,0.9844463518647438,553386,0.0155536481352561,35579177,111,pg-13
tyler perry's madea's witness protection,2012,united states of america,comedy,20000000,65653242,0.9806179565626963,1297645,0.0193820434373035,66950887,114,pg-13
tyler perryã¢ââs a madea family funeral,2019,united states of america,comedy,20000000,73257045,0.979608007001792,1524954,0.020391992998208,74781999,102,pg-13
tyler perryã¢ââs boo 2! a madea halloween,2017,united states of america,comedy,20000000,47319572,0.9883039890164432,560000,0.0116960109835568,47879572,100,pg-13
tyler perryã¢ââs temptation,2013,united states of america,drama,37000000,51975354,0.9780255756038824,1167790,0.0219744243961177,53143144,111,pg-13
u-571,2000,"united states of america, france","thriller, adventure, action/adventure, war film, action, combat films",62000000,77122415,0.6040932143351875,50544000,0.3959067856648124,127666415,116,pg-13
u.s. marshals,1998,united states of america,"thriller, crime fiction, action thrillers, action, chase movie",60000000,57167405,0.5584532009969384,45200000,0.4415467990030616,102367405,131,pg-13
u2 3d,2008,united states of america,concert/performance,15000000,12898847,0.4928792075872583,13271555,0.5071207924127417,26170402,85,g
uglydolls,2019,"united states,canada,china","adventure, animation, comedy, family, fantasy, musical",45000000,20150241,0.6209581309426947,12300000,0.3790418690573053,32450241,87,pg
ulee's gold,1997,united states of america,"family drama, drama, indie",2700000,9161691,0.583288804227172,6545264,0.416711195772828,15706955,113,r
ultraviolet,2006,united states of america,"thriller, science fiction, superhero movie, action/adventure, martial arts film, action, dystopia",30000000,18535812,0.5965782466041186,12534399,0.4034217533958813,31070211,88,pg-13
un long dimanche de fianã£â§ailles,2004,france,drama,55000000,6167817,0.0884624325561507,63554627,0.9115375674438492,69722444,133,r
un prophã£â¨te,2010,france,drama,13000000,2087720,0.1048545741208311,17822904,0.8951454258791688,19910624,149,r
un sac de billes,2017,"canada, czech republic, france",drama,20000000,409862,0.0285378619183914,13952181,0.9714621380816086,14362043,113,pg
unaccompanied minors,2006,united states of america,"adventure, holiday film, christmas movie, comedy, family film, teen",25000000,16655224,0.75806072150844,5315607,0.24193927849156,21970831,90,pg
unbreakable,2000,united states of america,"thriller, science fiction, superhero movie, supernatural, psychological thriller, superhero, action/adventure, suspense",73243106,95011339,0.3829278515292319,153106782,0.6170721484707681,248118121,106,pg-13
unbroken,2014,united states of america,"biography, drama, sport, war",65000000,115637895,0.7071450727553251,47889929,0.2928549272446749,163527824,137,pg-13
uncharted,2022,united states of america,"action, adventure",120000000,148648820,0.3651037989375176,258492438,0.6348962010624823,407141258,116,pg-13
uncle drew,2018,united states,"comedy, drama, sport",18000000,42469946,0.9101142039413588,4194468,0.0898857960586411,46664414,103,pg-13
undead,2003,australia,action,750000,41196,0.1796990185387132,188054,0.8203009814612868,229250,104,r
under sandet,2015,"denmark, germany",thriller/suspense,6000000,434640,0.0876460136732137,4524399,0.9123539863267864,4959039,101,r
under siege 2: dark territory,1995,united states of america,"thriller, action/adventure, action thrillers, martial arts film, drama, action",60000000,50024083,0.479506568008846,54300000,0.5204934319911539,104324083,100,r
under suspicion,2000,united states of america,"thriller, psychological thriller, mystery, suspense, crime thriller, neo-noir",25000000,260562,0.1991695726020109,1047680,0.800830427397989,1308242,110,r
under the skin,2014,united kingdom,thriller/suspense,13300000,2614251,0.361587168235169,4615682,0.638412831764831,7229933,108,r
under the tuscan sun,2003,"united states of america, italy","lgbt, romantic comedy, comedy of manners, comedy-drama, drama, comedy, film adaptation, romantic drama, romance film",18000000,43610723,0.7406873107624974,15268000,0.2593126892375026,58878723,113,pg-13
underclassman,2005,united states of america,"crime fiction, action/adventure, action, drama, comedy",25000000,5655459,0.9618855508622676,224096,0.0381144491377323,5879555,95,pg-13
undercover brother,2002,united states of america,"parody, action, action comedy, comedy",25000000,39089928,0.938406656981223,2565710,0.0615933430187769,41655638,86,pg-13
underdogs,2013,united states of america,"adventure, animation, comedy, family, fantasy, sport",2500000,32768940,0.5076940603249605,31775719,0.4923059396750395,64544659,106,pg
underwater,2019,united states of america,thriller/suspense,65000000,17291078,0.4413523120863138,21886417,0.5586476879136861,39177495,95,pg-13
underworld,2003,"united states of america, hungary, united kingdom, germany","thriller, horror, werewolf fiction, action/adventure, fantasy, action",22000000,51970690,0.5430104259229673,43737767,0.4569895740770327,95708457,121,r
underworld 3: rise of the lycans,2009,united states of america,action,35000000,45802315,0.4970846266376618,46339571,0.5029153733623382,92141886,93,r
underworld: awakening,2012,united states of america,"action/adventure, fantasy, action, horror, thriller",70000000,62321039,0.3885837772843522,98058891,0.6114162227156478,160379930,88,r
underworld: blood wars,2016,"czech republic,united states","action, fantasy, horror, thriller",35000000,30353973,0.374309198589531,50739340,0.625690801410469,81093313,91,r
underworld: evolution,2006,united states of america,"thriller, action thrillers, horror, gothic film, action/adventure, fantasy, action",45000000,62318875,0.5494630990867198,51098887,0.4505369009132802,113417762,106,r
underworld: rise of the lycans,2009,"united states of america, new zealand","thriller, horror, gothic film, action/adventure, period piece, fantasy, action, costume horror",35000000,45802315,0.4969925279431047,46356646,0.5030074720568952,92158961,92,r
undiscovered,2005,"united states of america, germany","romantic comedy, romance film, drama, comedy, indie",9000000,1069318,0.9875635399119308,13466,0.0124364600880692,1082784,97,pg-13
undisputed,2002,"united states of america, germany","thriller, crime fiction, boxing, sports, action/adventure, drama, action, prison",20000000,12764657,0.8540431482354988,2181493,0.1459568517645012,14946150,96,r
