Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
RetfÃ¦rdighedens Ryttere ,2021,Danish,Denmark,Comedy,"$6,400,000 (worldwide box office is 0.2 times production budget)",115 minutes,,"$77,115","$1,203,476","$1,280,591"
Adopte un veuf ,2016,French,France,Comedy,"$6,400,000 (worldwide box office is 1.5 times production budget)",97 minutes,,,"$9,394,401","$9,394,401"
Operation Mincemeat ,2022,English,United States,Drama,"$6,300,000 (worldwide box office is 2.5 times production budget)",128 minutes,,,"$15,607,881","$15,607,881"
Die FÃ¤lscher ,2008,"English, German, Hebrew, Russian","Austria, Germany",Drama,"$6,250,000 (worldwide box office is 3.2 times production budget)",98 minutes,"R for some strong violence, brief sexuality/nudity and language.","$5,488,570","$14,711,093","$20,199,663"
Trener ,2018,Russian,Russian Federation,Drama,"$6,250,000 (worldwide box office is 2.1 times production budget)",138 minutes,,,"$13,201,162","$13,201,162"
Ordinary People ,1980,English,United States,Drama,"$6,200,000 (worldwide box office is 8.4 times production budget)",124 minutes,R,"$52,302,978",,
The Peanut Butter Falcon ,2019,English,United States,Comedy,"$6,200,000 (worldwide box office is 3.7 times production budget)",93 minutes,"PG-13 for thematic content, language throughout, some violence and smoking.(Rating bulletin 2579 (Cert #52082), 5/22/2019)","$20,457,158","$2,734,393","$23,191,551"
Return of the Living Dead Part II ,1988,English,United States,Horror,"$6,200,000 (worldwide box office is 1.5 times production budget)",89 minutes,,"$9,205,924",,
Gomorra ,2009,Italian,Italy,Drama,"$6,200,000 (worldwide box office is 6.0 times production budget)",137 minutes,Not Rated,"$1,579,146","$35,760,448","$37,339,594"
Les Innocentes ,2016,"French, Polish","France, Poland",Drama,"$6,200,000 (worldwide box office is 1.5 times production budget)",115 minutes,"PG-13 for disturbing thematic material including sexual assault, and for some bloody images and brief suggestive content.(Rating bulletin 2424 (Cert #50456), 5/11/2016)","$1,065,665","$8,183,477","$9,249,142"
Mallrats ,1995,English,United States,Comedy,"$6,100,000 (worldwide box office is 0.3 times production budget)",95 minutes,"R for strong language, including sexual dialogue, and for some scenes of sexuality and drug content","$2,108,367",,
Brice de Nice ,2005,French,France,Comedy,"$6,100,000 (worldwide box office is 5.7 times production budget)",98 minutes,Not Rated,,"$34,631,405","$34,631,405"
Grease ,1978,English,United States,Musical,"$6,000,000 (worldwide box office is 65.7 times production budget)",110 minutes,PG,"$188,620,000","$205,658,547","$394,278,547"
Platoon ,1986,"English, Vietnamese",United States,Drama,"$6,000,000 (worldwide box office is 23.0 times production budget)",119 minutes,R,"$137,963,328","$15,067","$137,978,395"
An Officer and a Gentleman ,1982,English,United States,Drama,"$6,000,000 (worldwide box office is 21.6 times production budget)",122 minutes,R,"$129,795,554",,
Fahrenheit 9/11 ,2004,English,United States,Documentary,"$6,000,000 (worldwide box office is 36.9 times production budget)",121 minutes,"R for violence, disturbing images and language","$119,114,517","$102,034,442","$221,148,959"
Butch Cassidy and the Sundance Kid ,1969,English,United States,Western,"$6,000,000 (worldwide box office is 17.1 times production budget)",112 minutes,"PG (re-rating, originally rated M)","$102,308,900","$2,413","$102,311,313"
Mary Poppins ,1964,English,United States,Musical,"$6,000,000 (worldwide box office is 17.0 times production budget)",139 minutes,G,"$102,272,145","$26,956","$102,299,101"
Breaking In ,2018,English,United States,Thriller/Suspense,"$6,000,000 (worldwide box office is 8.6 times production budget)",88 minutes,"PG-13 for violence, menace, bloody images, sexual references, and brief strong language.(Rating bulletin 2512 (Cert #51402), 1/31/2018)","$46,840,590","$4,644,792","$51,485,382"
West Side Story ,1961,English,United States,Musical,"$6,000,000 (worldwide box office is 7.9 times production budget)",152 minutes,Not Rated,"$43,700,000","$3,896,274","$47,596,274"
Around the World in 80 Days ,1956,English,United States,Adventure,"$6,000,000 (worldwide box office is 7.0 times production budget)",182 minutes,"PG for action violence, some crude humor and mild language. ","$42,000,000",,
Caddyshack ,1980,English,United States,Comedy,"$6,000,000 (worldwide box office is 6.6 times production budget)",98 minutes,R,"$39,846,344","$3,420","$39,849,764"
Ready or Not ,2019,English,United States,Black Comedy,"$6,000,000 (worldwide box office is 9.5 times production budget)",95 minutes,"R for violence, bloody images, language throughout, and some drug use.(Rating bulletin 2581 (Cert #52099), 6/5/2019)","$28,714,231","$27,988,764","$56,702,995"
The Brothers ,2001,"English, French",United States,Comedy,"$6,000,000 (worldwide box office is 4.7 times production budget)",106 minutes,R for strong sexual content and language,"$27,457,409","$500,782","$27,958,191"
The Wrestler ,2008,English,United States,Drama,"$6,000,000 (worldwide box office is 7.8 times production budget)",109 minutes,"R for violence, sexuality/nudtity, language, some drug use","$26,238,243","$20,396,032","$46,634,275"
Do the Right Thing ,1989,English,United States,Drama,"$6,000,000 (worldwide box office is 4.3 times production budget)",120 minutes,R,"$26,004,026","$47,476","$26,051,502"
Escape from New York ,1981,English,United States,Action,"$6,000,000 (worldwide box office is 4.2 times production budget)",98 minutes,R,"$25,244,700","$31,650","$25,276,350"
The Wood ,1999,English,,Comedy,"$6,000,000 (worldwide box office is 4.2 times production budget)",106 minutes,R for strong language and some strong sexuality,"$25,059,640",,
The Usual Suspects ,1995,,"Germany, United States",Drama,"$6,000,000 (worldwide box office is 5.7 times production budget)",,R for violence and a substantial amount of strong language.,"$23,341,568","$11,107,788","$34,449,356"
Chinatown ,1974,English,United States,Drama,"$6,000,000 (worldwide box office is 3.9 times production budget)",131 minutes,R,"$23,169,837","$1,157","$23,170,994"
Booksmart ,2019,English,United States,Comedy,"$6,000,000 (worldwide box office is 4.2 times production budget)",102 minutes,"R for strong sexual content and language throughout, drug use and drinking - all involving teens.(Rating bulletin 2574 (Cert #51993), 4/17/2019)","$22,680,962","$2,267,179","$24,948,141"
A Nightmare On Elm Street: The Dream Child ,1989,,United States,Horror,"$6,000,000 (worldwide box office is 3.7 times production budget)",90 minutes,R,"$22,168,359",,
National Lampoonâs Van Wilder ,2002,,United States,Comedy,"$6,000,000 (worldwide box office is 6.5 times production budget)",,"R for strong sexual content, gross humor, language and some drug content","$21,305,259","$17,936,064","$39,241,323"
Duel in the Sun ,1946,English,United States,Western,"$6,000,000 (worldwide box office is 3.4 times production budget)",145 minutes,Not Rated,"$20,400,000",,
Unsung Hero ,2024,English,United States,Drama,"$6,000,000 (worldwide box office is 3.5 times production budget)",112 minutes,"PG for thematic elements.(Rating bulletin 2808 (cert #54635), 11/8/2023)","$20,335,239","$885,183","$21,220,422"
Unplanned ,2019,English,United States,Drama,"$6,000,000 (worldwide box office is 3.6 times production budget)",110 minutes,"R for some disturbing/bloody images.(Rating bulletin 2566 (Cert #52060), 2/20/2019)","$19,005,109","$2,408,494","$21,413,603"
Best in Show ,2000,,,Comedy,"$6,000,000 (worldwide box office is 3.4 times production budget)",90 minutes,PG-13 for language and sex-related material,"$18,621,249","$2,074,164","$20,695,413"
The Last King of Scotland ,2006,English,"Germany, United Kingdom",Drama,"$6,000,000 (worldwide box office is 8.2 times production budget)",121 minutes,"R for some strong violence and gruesome images, sexual content and language.","$17,606,684","$31,548,687","$49,155,371"
A Mighty Wind ,2003,English,United States,Comedy,"$6,000,000 (worldwide box office is 3.1 times production budget)",92 minutes,PG-13 for sex-related humor,"$17,583,468","$921,071","$18,504,539"
The Prodigy ,2019,English,"Hong Kong, United States",Horror,"$6,000,000 (worldwide box office is 3.7 times production budget)",100 minutes,"R for violence, disturbing and bloody images, a sexual reference and brief graphic nudity.(Rating bulletin 2540 (Cert #51758), 8/15/2018)","$14,856,291","$7,556,854","$22,413,145"
The Possession of Hannah Grace ,2018,English,United States,Horror,"$6,000,000 (worldwide box office is 7.1 times production budget)",85 minutes,"R for gruesome images and terror throughout.(Rating bulletin 2549 (Cert #50779), 10/17/2018)","$14,836,174","$28,037,556","$42,873,730"
School Daze ,1988,English,United States,Drama,"$6,000,000 (worldwide box office is 2.4 times production budget)",120 minutes,R,"$14,545,844",,
Daddy Day Camp ,2007,English,United States,Comedy,"$6,000,000 (worldwide box office is 3.0 times production budget)",93 minutes,PG for mild bodily humor and language.,"$13,235,267","$4,974,605","$18,209,872"
Mystic Pizza ,1988,,United States,Comedy,"$6,000,000 (worldwide box office is 2.1 times production budget)",104 minutes,R,"$12,793,213",,
Mr. Nice Guy ,1998,,"Australia, Canada, Hong Kong, United States",Action,"$6,000,000 (worldwide box office is 5.3 times production budget)",101 minutes,"PG-13 for pervasive action violence, some sensuality and drug content","$12,716,953","$19,000,000","$31,716,953"
War and Peace ,1956,"English, Italian, Russian","Italy, United States",Drama,"$6,000,000 (worldwide box office is 2.1 times production budget)",208 minutes,PG for violence. ,"$12,500,000","$26,254","$12,526,254"
Sliding Doors ,1998,English,"United Kingdom, United States",Drama,"$6,000,000 (worldwide box office is 9.8 times production budget)",99 minutes,PG-13 for language and some sexuality (previously rated R),"$11,911,200","$46,897,949","$58,809,149"
Tales from the Hood ,1995,,,Horror,"$6,000,000 (worldwide box office is 2.0 times production budget)",98 minutes,R for graphic brutal violence and strong language.,"$11,784,569",,
Halloween 5: The Revenge of Michael Myers ,1989,English,United States,Horror,"$6,000,000 (worldwide box office is 1.9 times production budget)",96 minutes,R,"$11,642,254",,
The Words ,2012,English,United States,Drama,"$6,000,000 (worldwide box office is 2.7 times production budget)",97 minutes,"PG-13 for brief strong language and smoking.(Rating bulletin 2222, 5/9/2012)","$11,494,838","$4,874,870","$16,369,708"
The Year of Living Dangerously ,1983,,Australia,Drama,"$6,000,000 (worldwide box office is 1.7 times production budget)",114 minutes,,"$10,278,575",,
The Lady in the Van ,2015,English,United States,Drama,"$6,000,000 (worldwide box office is 7.1 times production budget)",103 minutes,"PG-13 for a brief unsettling image.(Rating bulletin 2376, 6/3/2015)","$10,021,175","$32,299,328","$42,320,503"
Bernie ,2012,English,United States,Black Comedy,"$6,000,000 (worldwide box office is 1.7 times production budget)",104 minutes,"PG-13 for some violent images and brief strong language.(Rating bulletin 2180, 7/13/2011)","$9,204,489","$902,486","$10,106,975"
Freaky ,2020,English,United States,Horror,"$6,000,000 (worldwide box office is 3.0 times production budget)",101 minutes,"R for strong bloody horror violence, sexual content, and language throughout.(Rating bulletin 2647 (#52895), 9/16/2020)","$9,030,855","$9,042,578","$18,073,433"
Pollock ,2000,,United States,Drama,"$6,000,000 (worldwide box office is 1.8 times production budget)",122 minutes,R for language and brief sexuality,"$8,596,914","$1,960,377","$10,557,291"
Dolphins and Whales Tribes of the Ocean 3D ,2008,English,"Bahamas, United Kingdom",Documentary,"$6,000,000 (worldwide box office is 2.9 times production budget)",42 minutes,Not Rated,"$7,714,996","$9,537,291","$17,252,287"
200 Cigarettes ,1999,,,Romantic Comedy,"$6,000,000 (worldwide box office is 1.1 times production budget)",,R for strong language and sexual content,"$6,852,450",,
Journey to Bethlehem ,2023,English,United States,Musical,"$6,000,000 (worldwide box office is 1.3 times production budget)",98 minutes,"PG for thematic elements.(Rating bulletin 2795 (cert #54391), 8/9/2023)","$6,820,796","$1,014,266","$7,835,062"
City Island ,2010,English,United States,Comedy,"$6,000,000 (worldwide box office is 1.4 times production budget)",104 minutes,"PG-13 For sexual content, smoking and language","$6,671,283","$1,502,203","$8,173,486"
Marcel the Shell with Shoes On ,2022,English,United States,Comedy,"$6,000,000 (worldwide box office is 1.2 times production budget)",89 minutes,"PG for some suggestive material and thematic elements.(Rating bulletin 2711 (cert #53496), 12/15/2021)","$6,333,703","$778,066","$7,111,769"
Unbroken: Path to Redemption ,2018,English,United States,Drama,"$6,000,000 (worldwide box office is 1.0 times production budget)",98 minutes,"PG-13 for thematic content and related disturbing images.(Rating bulletin 2529 (Cert #51621), 5/30/2018)","$6,216,897",,
Casa de mi Padre ,2012,Spanish,United States,Comedy,"$6,000,000 (worldwide box office is 1.4 times production budget)",84 minutes,"R for bloody violence, language, some sexual content and drug use.(Rating bulletin 2166, 4/6/2011)","$5,909,483","$2,537,469","$8,446,952"
The Guard ,2011,English,Ireland,Comedy,"$6,000,000 (worldwide box office is 3.5 times production budget)",96 minutes,"R for pervasive language, some violence, drug material and sexual content.(Rating bulletin 2168, 4/20/2011)","$5,359,774","$15,837,680","$21,197,454"
The Virgin Suicides ,2000,English,"Canada, United States",Black Comedy,"$6,000,000 (worldwide box office is 1.8 times production budget)",97 minutes,R for strong thematic elements involving teens,"$4,859,475","$5,760,295","$10,619,770"
College ,2008,English,United States,Comedy,"$6,000,000 (worldwide box office is 1.0 times production budget)",94 minutes,"R for pervasive crude and sexual content, nudity, language, drug and alcohol use.","$4,694,491","$1,481,623","$6,176,114"
La science des rÃªves ,2006,"English, French, Spanish",France,Comedy,"$6,000,000 (worldwide box office is 2.5 times production budget)",105 minutes,"R for language, some sexual content and nudity","$4,670,644","$10,467,288","$15,137,932"
Little Voice ,1998,,United Kingdom,Musical,"$6,000,000 (worldwide box office is 3.6 times production budget)",96 minutes,R for language and brief nudity,"$4,595,000","$17,192,233","$21,787,233"
Miss March ,2009,English,United States,Comedy,"$6,000,000 (worldwide box office is 0.8 times production budget)",90 minutes,"R for strong crude and sexual content, nudity, pervasive language and some drug use","$4,543,320","$169,739","$4,713,059"
Simply Irresistible ,1999,English,Germany,Romantic Comedy,"$6,000,000 (worldwide box office is 0.7 times production budget)",96 minutes,PG-13 for brief sexual references,"$4,398,989",,
Wish I Was Here ,2014,English,United States,Comedy,"$6,000,000 (worldwide box office is 1.1 times production budget)",113 minutes,R,"$3,591,299","$3,000,066","$6,591,365"
"Juliet, Naked ",2018,English,"United Kingdom, United States",Romantic Comedy,"$6,000,000 (worldwide box office is 1.0 times production budget)",98 minutes,"R for language.(Rating bulletin 2535 (Cert #51503), 7/11/2018)","$3,444,895","$2,322,263","$5,767,158"
Venus ,2006,,United States,Drama,"$6,000,000 (worldwide box office is 1.3 times production budget)",95 minutes,"R for language, some sexual content and brief nudity.","$3,347,411","$4,471,068","$7,818,479"
Veronica Mars ,2014,English,United States,Drama,"$6,000,000 (worldwide box office is 0.6 times production budget)",107 minutes,"PG-13 for sexuality including references, drug content, violence and some strong language.(Rating bulletin 2307, 1/29/2014)","$3,322,127","$163,256","$3,485,383"
Only the Strong ,1993,,United States,,"$6,000,000 (worldwide box office is 0.5 times production budget)",,PG-13 for gang violence.,"$3,273,588",,
Hedwig and the Angry Inch ,2001,"English, German",United States,Musical,"$6,000,000 (worldwide box office is 0.6 times production budget)",95 minutes,R for sexual content and language,"$3,067,312","$667,819","$3,735,131"
Shattered Glass ,2003,English,United States,Drama,"$6,000,000 (worldwide box office is 0.6 times production budget)",94 minutes,"PG-13 for language, sexual references and brief drug use","$2,207,975","$1,248,627","$3,456,602"
The Father ,2020,English,"France, United Kingdom",Drama,"$6,000,000 (worldwide box office is 6.1 times production budget)",97 minutes,"PG-13 for some strong language, and thematic material.(Rating bulletin 2627 (Cert #52705), 4/29/2020)","$2,120,992","$34,306,163","$36,427,155"
The Wackness ,2008,English,United States,Comedy,"$6,000,000 (worldwide box office is 0.6 times production budget)",95 minutes,"R for pervasive drug use, language and some sexuality","$2,077,046","$1,252,966","$3,330,012"
Novocaine ,2001,English,United States,Comedy,"$6,000,000 (worldwide box office is 0.4 times production budget)",95 minutes,"R for violence, sexuality, language and drug content","$2,025,238","$497,690","$2,522,928"
Polytechnique ,2009,"English, French",Canada,Drama,"$6,000,000 (worldwide box office is 0.2 times production budget)",77 minutes,Not Rated,"$1,418,304",,
Snow Flower and the Secret Fan ,2011,"English, Mandarin","China, United States",Drama,"$6,000,000 (worldwide box office is 1.9 times production budget)",102 minutes,"PG-13 for sexuality, violence/disturbing images and drug use.(Rating bulletin 2163, 3/16/2011)","$1,348,205","$10,000,000","$11,348,205"
Mandy ,2018,English,United States,Thriller/Suspense,"$6,000,000 (worldwide box office is 0.2 times production budget)",121 minutes,Not Rated,"$1,233,694","$246,587","$1,480,281"
The Business of Strangers ,2001,,,Drama,"$6,000,000 (worldwide box office is 0.2 times production budget)",,R for strong language and some sexuality,"$1,030,920","$260,000","$1,290,920"
JÃ»san-nin no shikaku ,2011,Japanese,"Japan, United Kingdom",Action,"$6,000,000 (worldwide box office is 3.1 times production budget)",125 minutes,"R for sequences of bloody violence, some disturbing images and brief nudity.(Rating bulletin 2162, 3/9/2011)","$802,778","$17,924,662","$18,727,440"
Beastmaster 2: Through the Portal of Time ,1991,English,"France, United States",Action,"$6,000,000 (worldwide box office is 0.1 times production budget)",107 minutes,PG-13,"$773,490",,
The Wild Bunch ,1969,"English, German, Spanish",United States,Western,"$6,000,000 (worldwide box office is 0.1 times production budget)",135 minutes,R,"$509,424",,
Under sandet ,2015,"Danish, German","Denmark, Germany",Thriller/Suspense,"$6,000,000 (worldwide box office is 0.8 times production budget)",101 minutes,"R for violence, some grisly images, and language.(Rating bulletin 2416 (Cert #50342), 3/16/2016)","$434,640","$4,524,399","$4,959,039"
The 5th Quarter ,2011,English,United States,Drama,"$6,000,000 (worldwide box office is 0.1 times production budget)",98 minutes,"PG for some thematic elements.(Rating bulletin 2153, 1/5/2011)PG for thematic material, some language, medical images and brief smoking.(Rating bulletin 2177, 6/22/2011)","$408,159",,
The First Great Train Robbery ,1979,English,United Kingdom,Action,"$6,000,000 (worldwide box office is 0.1 times production budget)",110 minutes,,"$391,942",,
Morvern Callar ,2002,English,United Kingdom,Drama,"$6,000,000 (worldwide box office is 0.1 times production budget)",97 minutes,"R for sexuality, nudity, language and some disturbing images.","$267,194","$488,667","$755,861"
The Flower of Evil ,2003,,,,"$6,000,000 (worldwide box office is 0.0 times production budget)",,R for brief language,"$181,798",,
Akmareul Boatda ,ìë§ë¥¼ ë³´ìë¤,Korean,Republic of Korea,Thriller/Suspense,"$6,000,000 (worldwide box office is 2.2 times production budget)",143 minutes,Not Rated,"$129,210","$13,039,599","$13,168,809"
Come Early Morning ,2006,,,Drama,"$6,000,000 (worldwide box office is 0.0 times production budget)",,R for language and some sexual situations.,"$119,452",,
The Greatest ,2010,English,United States,Drama,"$6,000,000 (worldwide box office is 0.0 times production budget)",98 minutes,"R for language, some sexual content and drug use.","$115,862","$1,934","$117,796"
Beasts of No Nation ,2015,English,United States,Drama,"$6,000,000 (worldwide box office is 0.0 times production budget)",137 minutes,Not Rated,"$90,777",,
Deadfall ,2012,English,United States,Thriller/Suspense,"$6,000,000 (worldwide box office is 0.3 times production budget)",94 minutes,"R for strong violence, language and sexuality.(Rating bulletin 2193, 10/12/2011)","$66,351","$1,607,284","$1,673,635"
Julia ,2009,"English, Spanish","Belgium, France, Mexico, United States",Thriller/Suspense,"$6,000,000 (worldwide box office is 0.2 times production budget)",,Not Rated,"$65,108","$1,300,000","$1,365,108"
Lucky Break ,2001,English,"Germany, United Kingdom, United States",Comedy,"$6,000,000 (worldwide box office is 0.7 times production budget)",107 minutes,PG-13 for brief strong language and some sexual references. ,"$54,606","$4,261,891","$4,316,497"
"Surfer, Dude ",2008,,,Comedy,"$6,000,000 (worldwide box office is 0.0 times production budget)",,"R for pervasive drug use, language and nudity.","$36,497",,
Song One ,2015,English,United States,Drama,"$6,000,000 (worldwide box office is 0.1 times production budget)",88 minutes,"PG-13 for a scene of sexuality, and brief language.(Rating bulletin 2320, 4/30/2014)","$32,251","$404,838","$437,089"
Lake of Fire ,2007,,United States,Documentary,"$6,000,000 (worldwide box office is 0.0 times production budget)",,Not Rated,"$25,317",$690,"$26,007"
Don McKay ,2010,,,,"$6,000,000 (worldwide box office is 0.0 times production budget)",,R for language and some violence,"$13,722",,
Ãpouse-moi mon pote ,2017,French,France,Comedy,"$6,000,000 (worldwide box office is 3.7 times production budget)",92 minutes,Not Rated,,"$22,367,263","$22,367,263"
Prityazhenie ,2017,Russian,Russian Federation,Drama,"$6,000,000 (worldwide box office is 3.3 times production budget)",130 minutes,,,"$19,594,567","$19,594,567"
Benji ,2018,English,"United Arab Emirates, United States",Adventure,"$6,000,000 (worldwide box office is 0.1 times production budget)",87 minutes,,,"$585,333","$585,333"
11:14 ,2005,,,Drama,"$6,000,000",86 minutes,"R for violence, sexuality and pervasive language",,,
Icarus ,2010,English,Canada,Action,"$6,000,000",88 minutes,"R for strong bloody violence, language and some sexuality(Rating bulletin 2104, 1/20/2010)",,,
Men of War ,1994,,,,"$6,000,000",,,,,
A Shine of Rainbows ,2011,English,"Canada, Ireland",Drama,"$6,000,000",101 minutes,"PG for some thematic elements, mild peril and smoking(Rating bulletin 2114 (Cert #46035), 3/31/2010)",,,
Freaky Deaky ,2011,English,United States,Comedy,"$6,000,000",,"R for language, some sexual content and drug use.(Rating bulletin 2242, 9/26/2012)",,,
The Hit List ,2011,English,United States,Thriller/Suspense,"$6,000,000",,"R for violence and language.(Rating bulletin 2147, 11/17/2010)",,,
Tallulah ,2016,English,United States,Drama,"$6,000,000",151 minutes,Not Rated,,,
Videodrome ,1983,English,"Canada, United States",Horror,"$5,952,000 (worldwide box office is 0.4 times production budget)",,,"$2,120,439","$1,500","$2,121,939"
Emma ,1996,,,Comedy,"$5,900,000 (worldwide box office is 6.4 times production budget)",120 minutes,PG for brief mild language,"$22,231,658","$15,600,000","$37,831,658"
L'auberge espagnole ,2003,"English, French, Spanish",France,Romantic Comedy,"$5,900,000 (worldwide box office is 0.7 times production budget)",122 minutes,R for language and sexual content,"$3,895,664","$15,197","$3,910,861"
Doktor Dinozavrov ,ÐÐ¾ÐºÑÐ¾Ñ ÐÐ¸Ð½Ð¾Ð·Ð°Ð²ÑÐ¾Ð²,Russian,Russian Federation,Drama,"$5,900,000",,,,,
Planet of the Apes ,1968,English,United States,Action,"$5,800,000 (worldwide box office is 5.6 times production budget)",112 minutes,G,"$32,589,624","$3,510","$32,593,134"
The Train ,1965,"English, German","France, Italy, United States",Thriller/Suspense,"$5,800,000 (worldwide box office is 1.2 times production budget)",133 minutes,Not Rated,"$6,800,000",,
Winter in Wartime ,2008,"Dutch, English, German","Belgium, Netherlands",Drama,"$5,800,000 (worldwide box office is 1.7 times production budget)",103 minutes,"R For violence and brief sensuality(Rating bulletin 2126, 6/22/2010)","$542,860","$9,119,354","$9,662,214"
Foolproof ,2003,,,Comedy,"$5,800,000 (worldwide box office is 0.1 times production budget)",93 minutes,R for language and some sexual references. ,"$230,312","$190,709","$421,021"
Trade of Innocents ,2012,"English, French","Thailand, United States",Thriller/Suspense,"$5,800,000 (worldwide box office is 0.0 times production budget)",91 minutes,"PG-13 for disturbing thematic material involving sex trafficking of children, and some violence.(Rating bulletin 2203, 12/21/2011)","$15,091",,
The Lair ,2022,English,United Kingdom,Horror,"$5,800,000 (worldwide box office is 0.0 times production budget)",97 minutes,,,"$66,980","$66,980"
Tom yum goong ,2006,Thai,Thailand,Action,"$5,700,000 (worldwide box office is 7.6 times production budget)",81 minutes,R for pervasive strong violence and some sexual content,"$12,044,087","$31,000,000","$43,044,087"
Stiff Upper Lips ,1998,"English, Latin","India, United Kingdom",Comedy,"$5,700,000 (worldwide box office is 0.0 times production budget)",94 minutes,R for some sexual content.,"$69,582",,
Druk ,2020,Danish,"Denmark, Netherlands, Sweden",Drama,"$5,700,000 (worldwide box office is 3.8 times production budget)",110 minutes,,"$44,205","$21,654,690","$21,698,895"
The Inbetweeners ,2012,English,United Kingdom,Comedy,"$5,700,000 (worldwide box office is 15.1 times production budget)",96 minutes,"R for strong crude and sexual content, some graphic nudity, language, alcohol and brief drug use.(Rating bulletin 2230, 7/4/2012)","$35,955","$86,015,365","$86,051,320"
Valhalla Rising ,2010,,Denmark,Action,"$5,700,000 (worldwide box office is 0.1 times production budget)",,Not Rated,"$30,638","$700,975","$731,613"
Bend it Like Beckham ,2002,English,"Germany, United Kingdom, United States",Comedy,"$5,600,000 (worldwide box office is 13.3 times production budget)",112 minutes,PG-13 for language and some sexual situations,"$32,543,449","$42,022,593","$74,566,042"
Crossover ,2006,,,Drama,"$5,600,000 (worldwide box office is 1.3 times production budget)",111 minutes,PG-13 for sexual content and some language.,"$7,009,668",,
Sunshine State ,2002,English,United States,Drama,"$5,600,000 (worldwide box office is 0.6 times production budget)",141 minutes,PG-13,"$3,064,356","$217,542","$3,281,898"
Standing Ovation ,2010,English,United States,Musical,"$5,600,000 (worldwide box office is 0.1 times production budget)",105 minutes,"PG for some rude behavior(Rating bulletin 2107, 2/10/2010)","$531,806",,
Khiladi 786 ,2012,"Hindi, Punjabi",India,Comedy,"$5,600,000 (worldwide box office is 2.6 times production budget)",141 minutes,Not Rated,"$385,422","$14,298,341","$14,683,763"
[Rec] 2 ,2010,Spanish,Spain,,"$5,600,000 (worldwide box office is 3.3 times production budget)",,"R for strong bloody violence, disturbing images and pervasive language(Rating bulletin 2122, 5/26/2010)","$27,766","$18,500,000","$18,527,766"
The Sting ,1973,English,United States,Comedy,"$5,500,000 (worldwide box office is 29.0 times production budget)",129 minutes,PG,"$159,616,327",,
Chariots of Fire ,1981,English,United Kingdom,Drama,"$5,500,000 (worldwide box office is 11.3 times production budget)",125 minutes,PG,"$61,558,162","$365,914","$61,924,076"
Diary of a Mad Black Woman ,2005,English,United States,Drama,"$5,500,000 (worldwide box office is 9.2 times production budget)",116 minutes,"PG-13 for drug content, thematic elements, crude sexual references and some violence.","$50,406,346","$52,010","$50,458,356"
Shine ,1996,English,Australia,Drama,"$5,500,000 (worldwide box office is 6.7 times production budget)",105 minutes,PG-13 for nudity/sensuality and intense thematic elements,"$35,811,509","$864,423","$36,675,932"
Don Jon ,2013,English,United States,Romantic Comedy,"$5,500,000 (worldwide box office is 7.5 times production budget)",90 minutes,"R for strong graphic sexual material and dialogue throughout, nudity, language and some drug use.(Rating bulletin 2281, 7/17/2013)","$24,477,704","$16,790,875","$41,268,579"
Show Dogs ,2018,English,United States,Comedy,"$5,500,000 (worldwide box office is 7.3 times production budget)",92 minutes,"PG for suggestive and rude humor, language and some action.(Rating bulletin 2529 (Cert #51393), 5/30/2018)PG for suggestive and rude humor, language and some action.
NOTE: EDITED VERSION. CONTENT IS DIFFERENT FROM SURRENDERED ""PG"" RATED VERSION, BULLETIN NO. 2529 (5/30/18). ONLY THIS EDITED VERSION IS RATED.(Rating bulletin 2538 (Cert #51658), 8/1/2018)","$17,744,685","$22,270,313","$40,014,998"
High Plains Drifter ,1973,English,United States,Western,"$5,500,000 (worldwide box office is 2.9 times production budget)",105 minutes,Not Rated,"$15,700,000",,
Hell Fest ,2018,English,United States,Horror,"$5,500,000 (worldwide box office is 3.3 times production budget)",89 minutes,"R for horror violence, and language including some sexual references.(Rating bulletin 2543 (Cert #51747), 9/5/2018)","$11,107,431","$7,187,452","$18,294,883"
Mambo Italiano ,2003,,Canada,Comedy,"$5,500,000 (worldwide box office is 2.3 times production budget)",88 minutes,R for language and sexual situations,"$9,282,750","$3,117,022","$12,399,772"
Loving Vincent ,2017,English,United Kingdom,Drama,"$5,500,000 (worldwide box office is 8.0 times production budget)",95 minutes,"PG-13 for mature thematic elements, some violence, sexual material and smoking.(Rating bulletin 2484 (Cert #51135), 7/12/2017)","$6,735,118","$37,323,432","$44,058,550"
Ghost World ,2001,,,Black Comedy,"$5,500,000 (worldwide box office is 1.6 times production budget)",112 minutes,R for strong language and some sexual content,"$6,217,849","$2,543,759","$8,761,608"
Iris ,2001,English,"United Kingdom, United States",Drama,"$5,500,000 (worldwide box office is 1.0 times production budget)",91 minutes,R,"$5,580,479","$112,462","$5,692,941"
Galaxina ,1980,,United States,,"$5,500,000 (worldwide box office is 0.9 times production budget)",,,"$4,865,000",,
Les Choristes ,2004,French,"France, Germany, Switzerland",Drama,"$5,500,000 (worldwide box office is 15.2 times production budget)",96 minutes,PG-13 for some language/sexual references and violence.,"$3,629,758","$79,895,868","$83,525,626"
Wonderland ,2003,English,"Canada, United States",Drama,"$5,500,000 (worldwide box office is 0.2 times production budget)",104 minutes,"R for strong violence/grisly images, pervasive drug use and language, some sexuality/nudity","$1,060,512","$67,956","$1,128,468"
