,Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating,Audience_Score,Critics_Score,plot_summary
3507,tomorrow never dies,1997,"united states of america, united kingdom","thriller, crime fiction, action thrillers, action/adventure, glamorized spy film, action",110000000,125304276,0.3762766107221397,207706792,0.6237233892778603,333011068,119,pg-13,53%,57%,
3508,tomorrowland,2015,united states of america,"action, adventure, family, fantasy, mystery, sci-fi",170000000,93436322,0.4469874586187846,115599346,0.5530125413812154,209035668,130,pg,50%,49%,
3509,tooth fairy,2010,"united states of america, canada","family film, fantasy comedy, fantasy, comedy",48000000,60022256,0.5330081720881411,52588130,0.4669918279118588,112610386,101,pg,34%,14%,
3510,tootsie,1982,united states of america,comedy,15000000,177200000,0.9999985214468814,262,1.4785531186178494e-06,177200262,116,pg,81%,91%,
3511,top five,2014,united states,"comedy, romance",12000000,25317471,0.9693691628871725,800000,0.0306308371128276,26117471,102,r,64%,85%,
3512,top gun,1986,united states of america,action,15000000,180470489,0.5048637519461134,176993259,0.4951362480538865,357463748,110,pg,83%,58%,
3513,top gun: maverick,2022,united states of america,"action, drama",170000000,718732821,0.4805339324863419,776963471,0.5194660675136581,1495696292,130,pg-13,99%,96%,
3514,torn curtain,1966,united states of america,thriller/suspense,3000000,13000000,0.9999526945456042,615,4.730545439581128e-05,13000615,128,pg,52%,63%,
3515,total recall,1990,united states of america,action,65000000,119394839,0.4567520402970342,142004845,0.5432479597029658,261399684,113,r,79%,82%,
3516,total recall,2012,united states of america,action,125000000,58877969,0.2779149259095164,152978119,0.7220850740904835,211856088,117,pg-13,47%,30%,
3517,touching the void,2003,"united states of america, united kingdom","action/adventure, travel, adventure, culture & society, extreme sports, sports, drama, documentary",2000000,4593598,0.2983529075554386,10802927,0.7016470924445614,15396525,106,r,92%,93%,
3518,tower heist,2011,united states of america,"crime fiction, action, comedy",85000000,78046570,0.5103397113604906,74884053,0.4896602886395094,152930623,104,pg-13,48%,67%,
3519,towering inferno,1974,united states of america,action,14000000,116000000,0.8303507516105941,23700000,0.1696492483894058,139700000,165,pg,72%,68%,
3520,toy story,1995,united states of america,adventure,30000000,192523233,0.5270696519198429,172747718,0.4729303480801571,365270951,80,g,92%,100%,
3521,toy story 2,1999,united states of america,adventure,90000000,245852179,0.4807826342875108,265506097,0.5192173657124892,511358276,92,g,87%,100%,
3522,toy story 3,2010,united states of america,adventure,200000000,415004880,0.3882616061569566,653874642,0.6117383938430434,1068879522,102,g,90%,98%,
3523,toy story 4,2019,united states,"adventure, animation, comedy, family, fantasy",200000000,434038008,0.4041919136523806,639803386,0.5958080863476194,1073841394,100,g,94%,97%,
3524,traffik,2018,united states of america,"action, thriller",4000000,9186156,0.9653466813592472,329758,0.0346533186407527,9515914,96,r,45%,29%,
3525,training day,2001,"united states of america, australia","crime fiction, crime thriller, drama, adventure, thriller",45000000,76631907,0.7306889731632523,28244326,0.2693110268367477,104876233,122,r,89%,74%,
3526,trainspotting,1996,united kingdom,"crime fiction, buddy film, indie, comedy-drama, addiction drama, cult, drama, comedy, film adaptation, black comedy",3100000,16491080,0.9723153545779464,469549,0.0276846454220536,16960629,93,r,93%,90%,
3527,trainwreck,2015,united states of america,"comedy, drama, romance",35000000,110212700,0.7809641197762559,30911197,0.2190358802237441,141123897,125,r,66%,84%,
3528,traitor,2008,united states of america,"thriller, crime fiction, action/adventure, drama, suspense, crime thriller, action, spy",22000000,23530831,0.8439365996100885,4351395,0.1560634003899114,27882226,114,pg-13,64%,64%,
3529,trance,2013,"france, united kingdom","crime, drama, mystery, thriller",20000000,2328743,0.0959848474762699,21932826,0.90401515252373,24261569,101,r,62%,68%,
3530,transamerica,2005,united states of america,"lgbt, indie, road movie, family drama, comedy-drama, gay, gay interest, drama, comedy, gay themed",1000000,9015303,0.5446272111257529,7537860,0.4553727888742472,16553163,103,r,83%,77%,
3531,transcendence,2014,united states of america,"drama, sci-fi, thriller",100000000,23022309,0.2234324028226212,80016949,0.7765675971773788,103039258,119,pg-13,37%,19%,
3532,transformers one,2024,united states of america,"action, adventure, animation, family, fantasy, sci-fi",75000000,59054170,0.4581816988958244,69833933,0.5418183011041756,128888103,104,pg,98%,89%,
3533,transformers: age of extinction,2014,united states,"action, adventure, sci-fi",210000000,245439076,0.2223071154072968,858614996,0.7776928845927031,1104054072,165,pg-13,50%,18%,
3534,transformers: dark of the moon,2011,united states of america,"alien film, science fiction, action, adventure",195000000,352390543,0.3135721655639725,771403536,0.6864278344360275,1123794079,154,pg-13,55%,35%,
3535,transformers: revenge of the fallen,2009,united states of america,"thriller, science fiction, action, adventure",210000000,402111870,0.4806962352239836,434407829,0.5193037647760164,836519699,149,pg-13,57%,19%,
3536,transformers: rise of the beasts,2023,united states of america,"action, adventure, sci-fi",195000000,157066392,0.3558520265271022,284314801,0.6441479734728979,441381193,127,pg-13,91%,51%,
3537,transformers: the last knight,2017,united states,"action, adventure, sci-fi",217000000,130168683,0.2150037564428463,475256474,0.7849962435571537,605425157,154,pg-13,43%,16%,
3538,transporter 2,2005,"united states of america, france","thriller, crime thriller, action thrillers, action, martial arts film",32000000,43095856,0.4837706994208753,45987373,0.5162293005791248,89083229,87,pg-13,58%,52%,
3539,transporter 3,2008,"france, united kingdom","thriller, action thrillers, adventure, action/adventure, martial arts film, crime fiction, crime thriller, action",40000000,31715062,0.2910184735669993,77264487,0.7089815264330007,108979549,104,pg-13,48%,40%,
3540,transsiberian,2008,"united states of america, spain, lithuania, united kingdom, germany","thriller, mystery, crime thriller, psychological thriller, indie",15000000,2206405,0.3723004314585052,3720005,0.6276995685414948,5926410,111,r,65%,91%,
3541,trash,2015,"brazil, united kingdom",adventure,12000000,17484,0.0026680152219088,6535702,0.9973319847780912,6553186,113,r,70%,66%,
3542,tremors,1990,united states of america,comedy,10000000,16667084,0.9999397051455629,1005,6.0294854437122335e-05,16668089,96,pg-13,76%,88%,
3543,trespass,2011,united states of america,"crime fiction, thriller, drama, psychological thriller",35000000,24094,0.0023813086543283,10093872,0.9976186913456716,10117966,91,r,22%,9%,
3544,triangle of sadness,2022,"france, sweden, united kingdom, united states of america","comedy, drama",15600000,4608096,0.1757831753600151,21606563,0.8242168246399848,26214659,147,r,80%,71%,
3545,triple 9,2016,united states of america,"crime, drama, thriller",20000000,12639297,0.4871800159359896,13304495,0.5128199840640104,25943792,115,r,41%,54%,
3546,triple threat,2019,"china, thailand, united states of america","action, thriller",10000000,76289,0.2205521827117664,269611,0.7794478172882336,345900,96,r,38%,67%,
3547,trolljegeren,2011,norway,horror,3500000,253444,0.0444121389862122,5453194,0.9555878610137878,5706638,90,pg,72%,83%,
3548,trolls,2016,united states of america,"adventure, animation, comedy, family, fantasy, musical, romance",125000000,153856089,0.443372072740216,193157398,0.556627927259784,347013487,92,pg,67%,76%,
3549,trolls band together,2023,united states of america,"adventure, animation, comedy, family, fantasy, musical",95000000,102996915,0.4919307566183743,106375875,0.5080692433816256,209372790,91,pg,92%,64%,
3550,tron,1982,"taiwan, province of china, united states of america",action,17000000,26918576,0.9999805342674905,524,1.9465732509630708e-05,26919100,96,pg,69%,73%,
3551,tropic thunder,2008,"united states of america, united kingdom, germany","parody, adventure, action comedy, action/adventure, satire, comedy, action",90000000,110515313,0.564709890651494,85187498,0.435290109348506,195702811,107,r,71%,82%,
3552,trouble with the curve,2012,united states of america,drama,60000000,35763137,0.7304094302617906,13200000,0.2695905697382094,48963137,111,pg-13,66%,51%,
3553,troy,2004,"united states of america, malta, united kingdom","sword and sandal, adventure, costume drama, historical fiction, epic, action/adventure, history, war film, romance film, action, historical epic, documentary",150000000,133378256,0.268145585504004,364031596,0.731854414495996,497409852,163,r,73%,53%,
3554,true grit,1969,united states of america,"adventure, costume drama, action/adventure, western, drama, film adaptation",31000000,31132592,0.8266775004713236,6527308,0.1733224995286764,37659900,128,g,84%,88%,
3555,true grit,2010,united states of america,"crime fiction, adventure, period piece, action/adventure, western, drama, film adaptation, crime thriller",38000000,171243005,0.678789798011176,81033923,0.3212102019888239,252276928,110,pg-13,85%,95%,
3556,true lies,1994,united states of america,"thriller, action comedy, action thrillers, glamorized spy film, action, spy",100000000,146282411,0.3860892106706954,232600000,0.6139107893293047,378882411,141,r,76%,70%,
3557,true romance,1993,united states of america,"thriller, crime fiction, indie, action/adventure, drama, crime thriller, romance film, action",12500000,12281551,0.9383216248944712,807299,0.0616783751055287,13088850,119,r,93%,93%,
3558,trumbo,2015,united states of america,drama,15000000,7857741,0.5907995537805087,5442440,0.4092004462194913,13300181,124,r,79%,75%,
3559,truth,2015,united states of america,"biography, drama, history, thriller",9600000,2541854,0.4721917513282781,2841243,0.5278082486717218,5383097,125,r,62%,63%,
3560,truth or dare,2018,united states of america,"horror, mystery, thriller",3500000,41411015,0.434394218437536,53919478,0.565605781562464,95330493,100,pg-13,23%,15%,
3561,tsotsi,2005,"south africa, united kingdom","crime fiction, drama, world cinema, crime drama",3000000,2912606,0.2944613060584636,6978697,0.7055386939415363,9891303,95,r,86%,82%,
3562,tuck everlasting,2002,united states of america,"costume drama, family drama, coming of age, film adaptation, drama, fantasy, romance film, family film, teen",15000000,19161999,0.9905598534786038,182616,0.0094401465213962,19344615,90,pg,70%,60%,
3563,tulip fever,2017,"united states,united kingdom","drama, history, romance",25000000,2455635,0.2667849342754327,6748914,0.7332150657245673,9204549,105,r,42%,10%,
3564,tupac resurrection,2003,united states of america,documentary,300000,7718961,0.9885300986460436,89563,0.0114699013539562,7808524,112,r,90%,78%,
3565,turbo,2013,united states of america,"computer animation, animation",135000000,83028130,0.2894009073890034,203868448,0.7105990926109965,286896578,96,pg,65%,66%,
3566,turistas,2006,united states of america,"thriller, mystery, horror",10000000,7027762,0.4762481488682319,7728751,0.523751851131768,14756513,93,r,28%,19%,
3567,turning red,2022,"canada, united states of america","adventure, animation, comedy, drama, family, fantasy, music, romance",175000000,1399001,0.0641350588937292,20414357,0.9358649411062708,21813358,100,pg,67%,95%,
3568,tusk,2014,united states of america,horror,3000000,1821983,0.9652613911972848,65571,0.034738608802715,1887554,101,r,36%,46%,
3569,twelve,2010,"united states of america, france","crime fiction, drama, film adaptation",5000000,183920,0.0694510789424494,2464275,0.9305489210575504,2648195,93,r,83%,76%,
3570,twilight,1998,united states of america,"thriller, crime fiction, detective, mystery, drama, crime thriller, neo-noir",20000000,15055091,1.0,0,0.0,15055091,94,r,72%,48%,
3571,twilight,2008,united states of america,"adventure, fantasy, film adaptation, drama, romantic drama, romance film, teen",37000000,192769854,0.4734176570135471,214417861,0.5265823429864528,407187715,122,pg-13,72%,48%,
3572,twin falls idaho,1999,united states of america,"romantic drama, romance film, family drama, drama, indie",500000,985341,0.9592232688361298,41887,0.0407767311638701,1027228,111,r,83%,80%,
3573,twisted,2004,"united states of america, germany","thriller, crime thriller, crime fiction, psychological thriller, mystery",50000000,25198598,0.6152812175959806,15756005,0.3847187824040194,40954603,97,r,31%,2%,
3574,twisters,2024,united states of america,"action, adventure, thriller",155000000,267762265,0.721804588399308,103200000,0.278195411600692,370962265,122,pg-13,90%,75%,
3575,twixt,2012,united states of america,horror,7000000,1996,0.0015712304245628,1268346,0.9984287695754372,1270342,89,r,19%,33%,
3576,two brothers,2004,"france, thailand, united kingdom","family film, ""childrens"", drama, adventure",72000000,19176754,0.3084232090983714,43000000,0.6915767909016286,62176754,109,pg,75%,79%,
3577,two can play that game,2001,united states of america,"romantic comedy, sex comedy, romance film, comedy",13000000,22235901,0.9930531966442548,155549,0.0069468033557451,22391450,90,r,83%,40%,
3578,two for the money,2005,united states of america,"thriller, crime fiction, sports, drama",35000000,22991379,0.7531610968027821,7535130,0.2468389031972178,30526509,122,r,48%,22%,
3579,two girls and a guy,1998,united states of america,drama,1000000,2057193,0.8886263048449564,257833,0.1113736951550436,2315026,92,r,41%,50%,
3580,two lovers,2008,united states of america,"romance film, drama",12000000,3149034,0.1931491017069007,13154609,0.8068508982930993,16303643,110,r,59%,81%,
3581,two night stand,2014,united states,"comedy, romance",1600000,18612,0.037803758439427,473720,0.9621962415605728,492332,86,r,45%,38%,
3582,two weeks notice,2002,"united states of america, australia","romantic comedy, romance film, workplace comedy, comedy",60000000,93354918,0.4690181170571275,105688391,0.5309818829428725,199043309,101,pg-13,59%,42%,
3583,tyler perry's good deeds,2012,united states of america,drama,14000000,35025791,0.9844463518647438,553386,0.0155536481352561,35579177,111,pg-13,76%,37%,
3584,tyler perry's madea's witness protection,2012,united states of america,comedy,20000000,65653242,0.9806179565626963,1297645,0.0193820434373035,66950887,114,pg-13,66%,19%,
3585,tyler perryã¢ââs a madea family funeral,2019,united states of america,comedy,20000000,73257045,0.979608007001792,1524954,0.020391992998208,74781999,102,pg-13,31%,11%,
3586,tyler perryã¢ââs boo 2! a madea halloween,2017,united states of america,comedy,20000000,47319572,0.9883039890164432,560000,0.0116960109835568,47879572,100,pg-13,41%,5%,
3587,tyler perryã¢ââs temptation,2013,united states of america,drama,37000000,51975354,0.9780255756038824,1167790,0.0219744243961177,53143144,111,pg-13,66%,22%,
3588,u-571,2000,"united states of america, france","thriller, adventure, action/adventure, war film, action, combat films",62000000,77122415,0.6040932143351875,50544000,0.3959067856648124,127666415,116,pg-13,61%,68%,
3589,u.s. marshals,1998,united states of america,"thriller, crime fiction, action thrillers, action, chase movie",60000000,57167405,0.5584532009969384,45200000,0.4415467990030616,102367405,131,pg-13,53%,30%,
3590,u2 3d,2008,united states of america,concert/performance,15000000,12898847,0.4928792075872583,13271555,0.5071207924127417,26170402,85,g,93%,92%,
3591,uglydolls,2019,"united states,canada,china","adventure, animation, comedy, family, fantasy, musical",45000000,20150241,0.6209581309426947,12300000,0.3790418690573053,32450241,87,pg,54%,30%,
3592,ulee's gold,1997,united states of america,"family drama, drama, indie",2700000,9161691,0.583288804227172,6545264,0.416711195772828,15706955,113,r,75%,94%,
3593,unaccompanied minors,2006,united states of america,"adventure, holiday film, christmas movie, comedy, family film, teen",25000000,16655224,0.75806072150844,5315607,0.24193927849156,21970831,90,pg,53%,30%,
3594,unbreakable,2000,united states of america,"thriller, science fiction, superhero movie, supernatural, psychological thriller, superhero, action/adventure, suspense",73243106,95011339,0.3829278515292319,153106782,0.6170721484707681,248118121,106,pg-13,77%,70%,
3595,unbroken,2014,united states of america,"biography, drama, sport, war",65000000,115637895,0.7071450727553251,47889929,0.2928549272446749,163527824,137,pg-13,70%,52%,
3596,uncharted,2022,united states of america,"action, adventure",120000000,148648820,0.3651037989375176,258492438,0.6348962010624823,407141258,116,pg-13,89%,41%,
3597,uncle drew,2018,united states,"comedy, drama, sport",18000000,42469946,0.9101142039413588,4194468,0.0898857960586411,46664414,103,pg-13,48%,62%,
3598,undead,2003,australia,action,750000,41196,0.1796990185387132,188054,0.8203009814612868,229250,104,r,44%,32%,
3599,under sandet,2015,"denmark, germany",thriller/suspense,6000000,434640,0.0876460136732137,4524399,0.9123539863267864,4959039,101,r,89%,92%,
3600,under siege 2: dark territory,1995,united states of america,"thriller, action/adventure, action thrillers, martial arts film, drama, action",60000000,50024083,0.479506568008846,54300000,0.5204934319911539,104324083,100,r,38%,35%,
3601,under the skin,2014,united kingdom,thriller/suspense,13300000,2614251,0.361587168235169,4615682,0.638412831764831,7229933,108,r,63%,90%,
3602,under the tuscan sun,2003,"united states of america, italy","lgbt, romantic comedy, comedy of manners, comedy-drama, drama, comedy, film adaptation, romantic drama, romance film",18000000,43610723,0.7406873107624974,15268000,0.2593126892375026,58878723,113,pg-13,78%,62%,
3603,underclassman,2005,united states of america,"crime fiction, action/adventure, action, drama, comedy",25000000,5655459,0.9618855508622676,224096,0.0381144491377323,5879555,95,pg-13,34%,6%,
3604,undercover brother,2002,united states of america,"parody, action, action comedy, comedy",25000000,39089928,0.938406656981223,2565710,0.0615933430187769,41655638,86,pg-13,64%,78%,
3605,underdogs,2013,united states of america,"adventure, animation, comedy, family, fantasy, sport",2500000,32768940,0.5076940603249605,31775719,0.4923059396750395,64544659,106,pg,55%,67%,
3606,underwater,2019,united states of america,thriller/suspense,65000000,17291078,0.4413523120863138,21886417,0.5586476879136861,39177495,95,pg-13,60%,48%,
3607,underworld,2003,"united states of america, hungary, united kingdom, germany","thriller, horror, werewolf fiction, action/adventure, fantasy, action",22000000,51970690,0.5430104259229673,43737767,0.4569895740770327,95708457,121,r,79%,31%,
3608,underworld: awakening,2012,united states of america,"action/adventure, fantasy, action, horror, thriller",70000000,62321039,0.3885837772843522,98058891,0.6114162227156478,160379930,88,r,62%,25%,
3609,underworld: blood wars,2016,"czech republic,united states","action, fantasy, horror, thriller",35000000,30353973,0.374309198589531,50739340,0.625690801410469,81093313,91,r,49%,21%,
3610,underworld: evolution,2006,united states of america,"thriller, action thrillers, horror, gothic film, action/adventure, fantasy, action",45000000,62318875,0.5494630990867198,51098887,0.4505369009132802,113417762,106,r,72%,17%,
3611,underworld: rise of the lycans,2009,"united states of america, new zealand","thriller, horror, gothic film, action/adventure, period piece, fantasy, action, costume horror",35000000,45802315,0.4969925279431047,46356646,0.5030074720568952,92158961,92,r,63%,30%,
3612,undiscovered,2005,"united states of america, germany","romantic comedy, romance film, drama, comedy, indie",9000000,1069318,0.9875635399119308,13466,0.0124364600880692,1082784,97,pg-13,48%,6%,
3613,undisputed,2002,"united states of america, germany","thriller, crime fiction, boxing, sports, action/adventure, drama, action, prison",20000000,12764657,0.8540431482354988,2181493,0.1459568517645012,14946150,96,r,46%,49%,
3614,unfaithful,2002,"united states of america, france, germany","thriller, crime fiction, erotica, erotic thriller, drama, romantic drama, crime thriller, romance film",50000000,52775765,0.442980918631154,66362019,0.557019081368846,119137784,124,r,68%,50%,
3615,unfinished business,2015,united states of america,"comedy, drama",35000000,10219501,0.7081506366772171,4211752,0.2918493633227828,14431253,91,r,27%,10%,
3616,unforgettable,2016,united states of america,thriller/suspense,12000000,11368012,0.7008115485335836,4853199,0.2991884514664164,16221211,114,r,49%,24%,
3617,unforgiven,1992,united states of america,"western, drama",14400000,101167799,0.6356046865987007,58000000,0.3643953134012992,159167799,130,r,93%,96%,
3618,unfriended,2014,united states,"horror, mystery, thriller",1000000,32482090,0.5165555088897331,30400000,0.4834444911102668,62882090,83,r,37%,62%,
3619,unfriended: dark web,2018,united states,"horror, mystery, thriller",1000000,8866745,0.5533074691417846,7158242,0.4466925308582153,16024987,92,r,40%,60%,
3620,unhinged,2020,united states of america,"action, thriller",33000000,20831465,0.4699024722056896,23500000,0.5300975277943104,44331465,90,r,77%,49%,
3621,united 93,2006,"france, united states of america, united kingdom","crime fiction, history, drama, docudrama",18000000,31567134,0.4066093871149797,46067901,0.5933906128850203,77635035,111,r,83%,90%,
3622,unknown,2011,"united states of america, canada, france, japan, united kingdom, germany","thriller, mystery, action, drama, psychological thriller",40000000,63686397,0.4678589082499696,72436686,0.5321410917500303,136123083,113,pg-13,55%,56%,
3623,unplanned,2019,united states,"biography, drama",6000000,19005109,0.8804643024617743,2580217,0.1195356975382257,21585326,109,r,94%,42%,
3624,unsane,2018,united states,"drama, horror, mystery, thriller",1500000,7732899,0.5410042577794077,6560702,0.4589957422205922,14293601,98,r,59%,80%,
3625,unstoppable,2010,united states of america,"thriller, action/adventure, action, drama",95000000,81562942,0.4860565269071747,86242524,0.5139434730928253,167805466,98,pg-13,72%,87%,
3626,unsung hero,2024,united states of america,"drama, family",6000000,20335239,0.9585614083234584,879092,0.0414385916765416,21214331,113,pg,99%,61%,
3627,up,2009,united states of america,"adventure, animation, drama, comedy, fantasy, family film",175000000,293004164,0.3985913888000203,442094918,0.6014086111999797,735099082,96,pg,90%,98%,
3628,up in the air,2009,united states of america,"romantic comedy, comedy-drama, drama, comedy, film adaptation, romantic drama, romance film",30000000,83823381,0.5024095234974535,83019358,0.4975904765025465,166842739,109,r,79%,90%,
3629,upgrade,2018,australia,"action, sci-fi, thriller",3000000,11977130,0.7169066505134473,4729550,0.2830933494865527,16706680,100,r,88%,88%,
3630,upside down,2012,"france, canada","romance film, drama",50000000,105095,0.0039823772747996,26284921,0.9960176227252004,26390016,109,pg-13,42%,29%,
3631,uptown girls,2003,united states of america,"drama, coming of age, romance film, buddy film, comedy",20000000,37182494,0.8333641658886807,7434848,0.1666358341113193,44617342,92,pg-13,61%,13%,
3632,urban legend,1998,"united states of america, france","horror, slasher, teen",14000000,38072438,0.524937273874861,34455157,0.475062726125139,72527595,99,r,37%,30%,
3633,urban legends: final cut,2000,united states of america,"cult, horror, slasher, teen",15000000,21468807,0.5565563728571843,17105555,0.4434436271428157,38574362,97,r,20%,11%,
3634,us,2019,united states of america,"horror, mystery, thriller",20000000,175084580,0.6837447938314024,80982569,0.3162552061685976,256067149,116,r,61%,93%,
3635,v for vendetta,2006,"germany, united states of america",action,50000000,70511035,0.5415005089845757,59703127,0.4584994910154242,130214162,145,r,90%,73%,
3636,vacancy,2007,united states of america,"thriller, horror, psychological thriller",19000000,19363565,0.5463307426430684,16079370,0.4536692573569316,35442935,85,r,42%,55%,
3637,vacation,2015,united states of america,comedy,31000000,58884188,0.5755664400600158,43422312,0.4244335599399843,102306500,98,r,45%,27%,
3638,valentine,2001,united states of america,"horror, slasher, teen",10000000,20384136,0.5556662422143457,16300000,0.4443337577856542,36684136,96,r,33%,11%,
3639,valentine's day,2010,united states of america,"romantic comedy, romance film, comedy",52000000,110485654,0.5078181516468167,107083674,0.4921818483531833,217569328,125,pg-13,47%,18%,
3640,valerian and the city of a thousand planets,2017,france,"action, adventure, fantasy, sci-fi",180000000,41189488,0.1823558551354517,184684740,0.8176441448645483,225874228,136,pg-13,53%,47%,
3641,valiant,2005,"united states of america, united kingdom","adventure, ""childrens/family"", computer animation, animation, comedy, family film, family-oriented adventure",35000000,19478106,0.3034521805322823,44710281,0.6965478194677177,64188387,76,g,29%,32%,
3642,valkyrie,2008,"united states of america, germany","thriller, history, war film, period piece, drama, political thriller, political drama",90000000,83107829,0.4075268133021521,120824345,0.5924731866978479,203932174,121,pg-13,65%,62%,
3643,vampires suck,2010,united states of america,"parody, comedy",20000000,36661504,0.4502488105985351,44763484,0.5497511894014648,81424988,82,pg-13,30%,4%,
3644,vamps,2012,united states of america,"romance film, comedy",16000000,3361,0.036237978177427,89387,0.963762021822573,92748,92,pg-13,37%,58%,
3645,van helsing,2004,"united states of america, czech republic","thriller, swashbuckler films, horror, adventure, superhero movie, costume drama, creature film, action/adventure, mystery, drama, monster, fantasy, action, steampunk, costume horror",170000000,120177084,0.400353959065043,180000000,0.5996460409349569,300177084,131,pg-13,57%,24%,
3646,vanilla sky,2001,"united states of america, spain","thriller, mystery, science fiction, romance film, psychological thriller",70000000,100618344,0.4947104809709815,102769997,0.5052895190290185,203388341,136,r,72%,42%,
3647,vanity fair,2004,"united states of america, united kingdom","costume drama, period piece, drama, film adaptation, romantic drama, romance film",23000000,16136476,0.8290768443088836,3326709,0.1709231556911163,19463185,141,pg-13,50%,51%,
3648,vantage point,2008,united states of america,"thriller, crime fiction, drama, suspense, political thriller, action",40000000,72266306,0.4753115106995413,79773576,0.5246884893004586,152039882,90,pg-13,57%,34%,
3649,varsity blues,1999,united states of america,"sports, drama, coming of age, comedy, teen",16000000,52894169,0.9742145422651188,1400000,0.0257854577348812,54294169,106,r,76%,45%,
3650,velvet goldmine,1998,"united states of america, united kingdom","lgbt, indie, period piece, musical, drama, music",9000000,1053788,0.2442918330766285,3259856,0.7557081669233715,4313644,118,r,80%,63%,
3651,venom,2018,united states of america,"action, adventure, sci-fi",100000000,213515506,0.2494091922405041,642569645,0.7505908077594958,856085151,112,pg-13,80%,30%,
3652,venom: let there be carnage,2021,united states of america,"action, sci-fi, thriller",110000000,213550366,0.4213585719904458,293263498,0.5786414280095542,506813864,97,pg-13,84%,58%,
3653,venom: the last dance,2024,united states of america,"action, adventure, sci-fi, thriller",110000000,138213700,0.2950046071224811,330300000,0.7049953928775189,468513700,110,pg-13,81%,41%,
3654,venus,2006,united kingdom,"indie, drama, comedy, romantic drama, black comedy, romance film",6000000,3347411,0.4572148231962344,3973898,0.5427851768037656,7321309,95,r,74%,88%,
3655,vera drake,2004,united kingdom,"social problem film, period piece, drama",11000000,3775283,0.282257143224557,9600049,0.717742856775443,13375332,125,r,84%,93%,
3656,veronica guerin,2003,"united states of america, ireland, united kingdom","crime fiction, biography, gangster film, drama, biopic [feature], crime thriller, biographical film",17000000,1571504,0.1664788774171951,7868156,0.8335211225828049,9439660,98,r,69%,53%,
3657,veronica mars,2014,united states of america,"crime, drama, mystery, thriller",6000000,3322127,0.9531598105574052,163256,0.0468401894425949,3485383,107,pg-13,78%,80%,
3658,vertical limit,2000,"united states of america, germany","action thrillers, thriller, action, adventure",75000000,69243859,0.3210730778957266,146420000,0.6789269221042734,215663859,124,pg-13,41%,49%,
3659,very bad things,1998,united states of america,"thriller, black comedy, crime fiction, comedy",10000000,9898412,0.4703692981857559,11145504,0.5296307018142441,21043916,100,r,58%,40%,
3660,vice,2018,united states of america,"biography, comedy, drama, history",60000000,47836282,0.6288167304751426,28237206,0.3711832695248573,76073488,132,r,61%,64%,
3661,vicky cristina barcelona,2008,"united states of america, spain","romantic drama, romance film, drama",16000000,23216709,0.2221592235312942,81288108,0.7778407764687058,104504817,96,pg-13,74%,80%,
3662,victor frankenstein,2015,united states of america,"drama, horror, sci-fi, thriller",40000000,5775076,0.1687271954683656,28452222,0.8312728045316343,34227298,110,pg-13,37%,26%,
3663,victoria and abdul,2017,"united kingdom, united states of america",drama,21000000,22245070,0.3258341378947996,46026076,0.6741658621052004,68271146,112,pg-13,68%,65%,
3664,violent night,2022,united states of america,"action, comedy, thriller",20000000,50057405,0.6586118922975582,25947000,0.3413881077024417,76004405,112,r,88%,74%,
3665,visages villages,2017,france,documentary,1000000,952432,0.2373202155445,3060846,0.7626797844555,4013278,89,pg,89%,99%,
3666,volcano,1997,united states of america,"disaster, thriller, action, drama, action/adventure",90000000,49323468,0.4015801605601952,73500000,0.5984198394398048,122823468,104,pg-13,75%,86%,
3667,volver,2006,spain,"comedy, drama",9400000,12899867,0.1506921701503629,72704229,0.8493078298496372,85604096,121,r,89%,91%,
3668,voyagers,2021,united states of america,thriller/suspense,29000000,3149935,0.7623673665182158,981846,0.2376326334817842,4131781,108,pg-13,55%,24%,
3669,w.,2008,united states of america,drama,25100000,25534493,0.8935712266521667,3041285,0.1064287733478332,28575778,129,pg-13,42%,58%,
3670,wag the dog,1997,united states of america,"parody, media satire, political satire, drama, comedy, political cinema, political drama",15000000,43061945,0.6701568913333346,21194568,0.3298431086666654,64256513,97,r,76%,86%,
3671,waiting...,2005,united states of america,"ensemble film, comedy, coming of age, indie, workplace comedy",1125000,16124543,0.8635091521711725,2548731,0.1364908478288274,18673274,94,r,75%,29%,
3672,waitress,2007,united states of america,"romantic comedy, slice of life story, comedy-drama, drama, comedy, romance film",1500000,19097550,0.8578049082527331,3165729,0.1421950917472668,22263279,108,pg-13,74%,89%,
3673,waking ned devine,1998,"isle of man, france, ireland, united states of america, united kingdom","black comedy, comedy, indie",3000000,24792251,0.4486680257594225,30465199,0.5513319742405776,55257450,91,pg,88%,84%,
3674,walk the line,2005,"united states of america, germany","biography, period piece, musical, drama, biopic [feature], romantic drama, romance film, musical drama",29000000,119519402,0.6367321773699021,68188093,0.3632678226300979,187707495,136,pg-13,90%,83%,
3675,walking and talking,1996,"united states of america, united kingdom","romantic comedy, female buddy film, buddy film, indie, comedy-drama, drama, comedy, romantic drama, romance film",1000000,1287480,0.7968129462608624,328307,0.2031870537391376,1615787,86,r,70%,88%,
3676,walking tall,2004,united states of america,"thriller, crime fiction, action/adventure, drama, comedy, biographical film, action",56000000,46437717,0.8115092664969124,10786173,0.1884907335030876,57223890,86,pg-13,59%,27%,
