Name,Year,Countries,Genres,Budget,domestic_gross,foreign_gross,Runtime,Rating
the prince of egypt,1998,united states of america,"christian film, adventure, ""childrens/family"", costume drama, epic, animation, musical, fantasy, animated musical, drama, family film",60000000.0,"$101,413,188","$117,200,000",1 hr 39 min,PG
the princess and the frog,2009,united states of america,adventure,105000000.0,104400899.0,166596479.0,97,G
the princess bride,1987,united states of america,adventure,15000000.0,30857000.0,189220.0,98,PG
the princess diaries,2001,united states of america,Comedy;Family;Romance,"$26,000,000","$108,248,956","$57,086,197",1 hr 55 min,G
the princess diaries 2: royal engagement,2004,united states of america,romantic comedy,45000000.0,95149435.0,39564000.0,113,G
"the prize winner of defiance, ohio",2005,united states of america,"family drama, indie, americana, period piece, drama, film adaptation, feminist film","$12,000,000","$627,844","$122,368",1 hr 39 min,PG-13
the prodigy,2019,"hong kong, united states of america",Fantasy;Horror;Mystery;Thriller,6000000.0,"$14,856,291","$6,271,498",1 hr 32 min,R
the producers,2005,united states of america,"lgbt, parody, musical, comedy","$45,000,000","$19,398,532","$18,676,786",2 hr 14 min,PG-13
the producers: the movie musical,2005,united states of america,musical,45000000.0,19398532.0,13554463.0,134,PG-13
the promise,2005,"united states of america, hong kong, china, south korea","wuxia, adventure, world cinema, fantasy, drama, romantic drama, romance film, action, chinese movies",90000000.0,8224288.0,30256068.0,2 hr 1 min,PG-13
the promise,2017,"spain, united states of america",drama,90000000.0,8224288.0,2327129.0,134,PG-13
the proposal,2009,united states of america,"romantic comedy, romance film, drama, comedy",40000000.0,163958031.0,153417000.0,1 hr 48 min,PG-13
the proposition,2005,"australia, new zealand, united kingdom","crime fiction, world cinema, costume drama, period piece, psychological thriller, action/adventure, western, drama",20000000.0,"$1,903,434","$3,145,259",1 hr 44 min,R
the puffy chair,2005,united states of america,"romantic comedy, indie, road movie, comedy-drama, mumblecore, drama, comedy, romance film",15000.0,"$194,523",$731,1 hr 25 min,R
the puffy chair,2006,united states of america,comedy,15000.0,194523.0,731.0,84,R
the punisher,2004,"united states of america, germany","thriller, crime fiction, action, drama",33000000.0,33810189.0,20889916.0,2 hr 4 min,R
the purge,2013,"france, united states of america",Horror;Sci-Fi;Thriller,3000000.0,64473115.0,26793466.0,1 hr 25 min,R
the purge: anarchy,2014,united states,Action;Horror;Sci-Fi;Thriller,9000000.0,71962800.0,39972331.0,1 hr 43 min,R
the purge: election year,2016,united states,Action;Horror;Sci-Fi;Thriller,10000000.0,79213375.0,39472287.0,1 hr 48 min,R
the pursuit of happyness,2006,united states of america,"inspirational drama, family drama, drama, biographical film",55000000.0,163566459.0,144725057.0,1 hr 57 min,PG-13
the queen,2006,"france, italy, united kingdom","biographical film, biography, drama, political drama",15000000.0,56441711.0,72444162.0,1 hr 43 min,PG-13
the quiet american,2002,"united states of america, france, australia, united kingdom, germany","thriller, crime fiction, film adaptation, war film, period piece, drama, political thriller, romantic drama, romance film, political drama",20000000.0,12988801.0,14685323.0,1 hr 41 min,R
the quiet ones,2014,united states of america,Horror;Mystery;Thriller,200000.0,"$8,509,867","$9,325,295",1 hr 38 min,PG-13
the railway man,2013,"australia, united kingdom","drama, war film",18000000.0,4438438.0,19736447.0,1 hr 56 min,R
the railway man,2014,"australia, united kingdom",drama,18000000.0,4438438.0,19471772.0,116,R
the raven,2012,united states of america,thriller,26000000.0,16008272.0,14593529.0,1 hr 50 min,R
the reader,2008,"united states of america, germany","tragedy, period piece, drama, film adaptation, romantic drama, romance film, courtroom drama",32500000.0,34194407.0,78770468.0,2 hr 4 min,R
the real cancun,2003,united states of america,"culture & society, biography, documentary",4000000.0,"$3,825,421","$1,519,662",1 hr 36 min,R
the reaping,2007,united states of america,"thriller, horror",40000000.0,25126214.0,37644845.0,1 hr 39 min,R
the reluctant fundamentalist,2012,united states of america,thriller,15000000.0,"$552,959","$1,623,617",2 hr 10 min,R
the remains of the day,1993,"united states of america, united kingdom","romantic drama, romance film, drama, period piece, film adaptation",15000000.0,"$23,237,911",41000000.0,2 hr 14 min,PG
the replacements,2000,united states of america,"sports, action/adventure, action, comedy-drama, comedy",50000000.0,44737059.0,5317452.0,1 hr 58 min,PG-13
the resurrection of gavin stone,2017,united states of america,Comedy;Drama;Family;Romance,2000000.0,"$2,303,792","$4,563",1 hr 31 min,PG
the return,2004,russian federation,drama,15000000.0,501752.0,5452134.0,110,PG-13
the return of the living dead,1985,united states of america,horror,4000000.0,14237880.0,948.0,91,R
the return of the pink panther,1975,"united kingdom, united states of america",comedy,5000000.0,41833347.0,77.0,113,G
the revenant,2015,united states of america,Action;Adventure;Drama;Western,"$135,000,000","$183,637,894","$349,312,609",2 hr 36 min,R
the rhythm section,2020,"united kingdom, united states of america",Action;Drama;Mystery;Thriller,"$50,000,000","$5,437,971","$551,612",1 hr 49 min,R
the right stuff,1983,united states of america,drama,27000000.0,21500000.0,213.0,193,PG
the ring,2002,"united states of america, japan","thriller, horror, supernatural, mystery, suspense, japanese movies",48000000.0,129128133.0,120220800.0,1 hr 55 min,PG-13
the ring two,2005,united states of america,"thriller, horror, supernatural, cult, mystery, drama",50000000.0,76231249.0,87764700.0,1 hr 50 min,PG-13
the rite,2011,united states of america,"thriller, drama, horror, film adaptation",37000000.0,33047633.0,64096354.0,1 hr 54 min,PG-13
the river wild,1994,united states of america,"thriller, crime fiction, adventure, psychological thriller, action/adventure, action",45000000.0,"$46,816,343","$47,400,000",1 hr 51 min,PG-13
the road,2009,united states of america,"thriller, drama, adventure",25000000.0,8117000.0,21092462.0,1 hr 51 min,R
the road to el dorado,2000,united states of america,"buddy film, adventure, ""childrens/family"", costume drama, animation, fantasy, comedy, family film, family-oriented adventure",95000000.0,50863742.0,25568985.0,1 hr 29 min,PG
the robe,1953,united states of america,nan,5000000.0,36000000.0,10887.0,135,Not Rated
the rock,1996,united states of america,"thriller, action thrillers, action, buddy film",75000000.0,"$134,069,511","$200,993,110",2 hr 16 min,R
the rocker,2008,united states of america,"comedy, musical comedy",15000000.0,"$6,409,528","$2,399,407",1 hr 42 min,PG-13
the rocky horror picture show,1975,"united kingdom, united states of america",musical,1200000.0,40564000.0,1189198.0,98,R
the rookie,2002,united states of america,drama,22000000.0,75600072.0,4891444.0,127,G
the roommate,2011,united states of america,thriller/suspense,16000000.0,37300107.0,15245600.0,91,PG-13
the rover,2014,australia,Action;Crime;Drama;Sci-Fi,8500000.0,"$1,114,423","$1,395,584",1 hr 43 min,R
the royal tenenbaums,2001,united states of america,"comedy of manners, comedy-drama, cult, drama, comedy, black comedy",28000000.0,52364010.0,19077240.0,1 hr 50 min,R
the rugrats movie,1998,united states of america,adventure,28000000.0,100494685.0,40400000.0,81,G
the ruins,2008,"united states of america, australia, germany","thriller, natural horror films, horror, jungle film, drama, film adaptation",25000000.0,17432844.0,5477719.0,1 hr 30 min,R
the rules of attraction,2002,"united states of america, germany","thriller, romantic comedy, indie, lgbt, comedy-drama, satire, drama, comedy, film adaptation, black comedy, romance film",4000000.0,6532619.0,5286625.0,1 hr 50 min,R
the rum diary,2011,united states of america,"thriller, romance film, drama, comedy, adventure",45000000.0,13109815.0,17025143.0,1 hr 59 min,R
the runaways,2010,united states of america,"punk rock, biography, indie, musical, drama, music, biographical film",9500000.0,"$3,573,673","$1,107,978",1 hr 46 min,R
the rundown,2003,united states of america,"thriller, buddy film, adventure, jungle film, action comedy, action/adventure, adventure comedy, comedy, action",85000000.0,47726342.0,33190150.0,1 hr 44 min,PG-13
the saint,1997,united states of america,"thriller, crime fiction, action, action/adventure, spy",90000000.0,"$61,363,304","$56,700,000",1 hr 56 min,PG-13
the salton sea,2002,united states of america,"thriller, crime fiction, psychological thriller, mystery, drama, crime thriller, neo-noir",18000000.0,"$764,554","$308,644",1 hr 43 min,R
the salvation,2014,denmark,Action;Drama;Thriller;Western,14000000.0,"$44,903","$1,319,061",1 hr 32 min,R
the santa clause,1994,united states of america,"holiday film, christmas movie, fantasy, comedy, family film, fantasy comedy",22000000.0,"$145,539,357","$45,000,000",1 hr 37 min,PG
the santa clause 2,2002,united states of america,adventure,65000000.0,139225854.0,33618738.0,105,G
the sapphires,2012,australia,"musical, drama, comedy",9000000.0,"$2,450,867","$17,972,761",1 hr 43 min,PG-13
the savages,2007,united states of america,"indie, comedy-drama, short film, drama, comedy, political drama",9000000.0,"$6,623,082","$4,030,139",1 hr 54 min,R
the score,2001,"united states of america, germany","thriller, heist, action/adventure, crime fiction, suspense, drama, crime thriller, action",68000000.0,71107711.0,42472207.0,2 hr 4 min,R
the scorpion king,2002,"united states of america, belgium, germany","thriller, fantasy adventure, adventure, fantasy, romance film, action",60000000.0,91047077.0,87752231.0,1 hr 32 min,PG-13
the second best exotic marigold hotel,2015,"united kingdom,united states",Comedy;Drama;Romance,10000000.0,33078266.0,57306040.0,2 hr 2 min,PG
the secret life of bees,2008,united states of america,"drama, period piece, coming of age, film adaptation",11000000.0,37780486.0,2213861.0,1 hr 54 min,PG-13
the secret life of pets,2016,united states,Adventure;Animation;Comedy;Family,75000000.0,368623860.0,518366204.0,1 hr 26 min,PG
the secret life of pets 2,2019,united states of america,Adventure;Animation;Comedy;Family,80000000.0,158980250.0,272184209.0,1 hr 26 min,PG
the secret life of walter mitty,2013,united states of america,Adventure;Comedy;Drama;Fantasy;Romance,"$90,000,000","$58,236,838","$129,896,484",1 hr 54 min,PG
the secret of kells,2010,ireland,adventure,8000000.0,690290.0,2892507.0,75,Not Rated
the seeker: the dark is rising,2007,united states of america,"thriller, fantasy adventure, adventure, action/adventure, fantasy, ""childrens fantasy"", film adaptation, drama",45000000.0,"$8,794,452","$23,058,167",1 hr 39 min,PG
the sentinel,2006,united states of america,"thriller, crime fiction, mystery, drama, political thriller, action, political drama",60000000.0,36280697.0,42529898.0,1 hr 48 min,PG-13
the sessions,2012,united states of america,Biography;Comedy;Drama;Romance,1000000.0,"$6,002,451","$4,653,704",1 hr 35 min,R
the shack,2017,united states of america,Drama;Fantasy,20000000.0,57400000.0,39600000.0,2 hr 12 min,PG-13
the shadow,1994,united states of america,"thriller, crime fiction, supernatural, superhero movie, action/adventure, mystery, fantasy, action",40000000.0,"$32,063,435","$16,000,000",1 hr 48 min,PG-13
the shaggy dog,2006,united states of america,"family film, fantasy, comedy",60000000.0,61123569.0,26010711.0,1 hr 38 min,PG
the shallows,2016,united states of america,Drama;Horror;Thriller,13000000.0,55124043.0,63976715.0,1 hr 26 min,PG-13
the shape of water,2017,"united states,mexico",Drama;Fantasy;Romance;Sci-Fi,19500000.0,63859435.0,131931359.0,2 hr 3 min,R
the shawshank redemption,1994,united states of america,"crime fiction, buddy film, prison film, drama, escape film, prison",25000000.0,"$28,767,189","$541,480",2 hr 22 min,R
the shining,1980,"united states of america, united kingdom","horror, supernatural, surrealism, psychological thriller, drama, film adaptation, slasher, new hollywood",19000000.0,"$45,634,352","$2,322,392",2 hr 26 min,R
the shipping news,2001,united states of america,"romantic drama, romance film, drama, film adaptation",35000000.0,11434216.0,13256225.0,1 hr 51 min,R
the siege,1998,united states of america,"thriller, crime fiction, action/adventure, drama, war film, action, political drama",70000000.0,"$40,981,289","$75,691,623",1 hr 56 min,R
the signal,2014,united states of america,Drama;Mystery;Sci-Fi;Thriller,4000000.0,"$600,896","$1,994,726",1 hr 37 min,PG-13
the silence of the lambs,1991,united states of america,horror,20000000.0,130726716.0,145000000.0,118,R
the simpsons movie,2007,united states of america,"parody, adventure, animation, satire, comedy, domestic comedy",72500000.0,183135014.0,353279256.0,1 hr 27 min,PG-13
the singing detective,2003,"united states of america, united kingdom","crime fiction, thriller, indie, period piece, mystery, musical, drama, comedy, crime thriller, film noir",8000000.0,"$337,174","$98,451",1 hr 49 min,R
the sisterhood of the traveling pants,2005,united states of america,"ensemble film, adventure, comedy-drama, coming of age, comedy, drama, romance film",25000000.0,39053061.0,2960817.0,1 hr 59 min,PG
the sisterhood of the traveling pants 2,2008,united states of america,"buddy film, comedy-drama, coming of age, comedy, film adaptation, drama, romance film, teen",27000000.0,44089964.0,262453.0,1 hr 59 min,PG-13
the sisters brothers,2018,"france, romania, spain, united states of america",Drama;Western,38000000.0,"$3,143,056","$10,000,000",2 hr 2 min,R
the sitter,2011,united states of america,"action/adventure, action, comedy, adventure",25000000.0,30542576.0,8206828.0,1 hr 21 min,R
the sixth sense,1999,united states of america,"thriller, horror, supernatural, childhood drama, psychological thriller, drama, suspense",40000000.0,"$293,506,292","$379,300,140",1 hr 47 min,PG-13
the skeleton key,2005,"united states of america, germany","thriller, mystery, gothic film, horror, drama",40000000.0,47907715.0,46076196.0,1 hr 44 min,PG-13
the skeleton twins,2014,united states,Comedy;Drama;Romance,1000000.0,"$5,284,309","$492,331",1 hr 33 min,R
the skulls,2000,united states of america,"thriller, crime thriller, suspense, psychological thriller",15000000.0,35046120.0,"$15,756,000",1 hr 46 min,PG-13
the sleepwalker,2014,"norway, united states of america",drama,1100000.0,2636.0,50604.0,91,Not Rated
the smurfs,2011,united states of america,"adventure, computer animation, animation, fantasy, comedy, family film, fantasy comedy",110000000.0,142614158.0,421135165.0,1 hr 43 min,PG
the smurfs 2,2013,united states of america,"family film, fantasy, comedy, animation",110000000.0,71017784.0,277529739.0,1 hr 45 min,PG
the snowman,2017,united kingdom,Crime;Drama;Mystery;Thriller,35000000.0,6700035.0,36555381.0,1 hr 59 min,R
the social network,2010,united states of america,"biography, history, film adaptation, drama, comedy, biopic [feature]",40000000.0,96962694.0,127959441.0,2 hr,PG-13
the soloist,2009,"united states of america, france, united kingdom","biographical film, drama, musical, docudrama, film adaptation",60000000.0,31853584.0,6668866.0,1 hr 57 min,PG-13
the son of no one,2011,united states of america,"thriller, crime fiction, drama",15000000.0,"$30,680","$1,060,452",1 hr 30 min,R
the sorcerer's apprentice,2010,united states of america,"science fiction, adventure, fantasy, comedy, drama, family film, action",160000000.0,63150991.0,154835329.0,1 hr 49 min,PG
the sound of music,1965,united states of america,musical,8200000.0,163214286.0,122998947.0,174,G
the space between us,2017,united states of america,Drama;Romance;Sci-Fi,30000000.0,"$7,885,294","$8,195,181",2 hr,PG-13
the spanish prisoner,1998,nan,thriller/suspense,10000000.0,10162034.0,3673096.0,110,PG
the specialist,1994,"united states of america, peru","crime fiction, thriller, action, action/adventure",45000000.0,"$57,362,582","$113,000,000",1 hr 50 min,R
the spectacular now,2013,united states,Drama;Romance,2500000.0,"$6,854,611","$63,980",1 hr 35 min,R
the spiderwick chronicles,2008,united states of america,"family film, fantasy adventure, fantasy, adventure",92500000.0,71195053.0,92975274.0,1 hr 36 min,PG
the spirit,2008,united states of america,"crime fiction, thriller, detective, superhero movie, action/adventure, satire, fantasy, comedy, action",60000000.0,19806188.0,19358253.0,1 hr 43 min,PG-13
the spongebob movie: sponge out of water,2015,united states of america,Adventure;Animation;Comedy;Family;Fantasy,74000000.0,162994032.0,162192000.0,1 hr 32 min,PG
the spongebob squarepants movie,2004,united states of america,"adventure, ""childrens/family"", absurdism, animation, comedy, family film","$30,000,000","$85,417,988","$55,649,139",1 hr 27 min,PG
the spy next door,2010,united states of america,"thriller, action comedy, action/adventure, martial arts film, comedy, family film, action, spy",28000000.0,24307106.0,22445752.0,1 hr 34 min,PG
the spy who dumped me,2018,united states,Action;Adventure;Comedy,"$40,000,000",33600000.0,41800000.0,1 hr 57 min,R
the spy who loved me,1977,united kingdom,action,14000000.0,46800000.0,138600000.0,125,PG
the square,2010,australia,thriller/suspense,1900000.0,406216.0,334716.0,105,R
the square,2013,"egypt, united states of america",documentary,1500000.0,124244.0,52018.0,104,Not Rated
the squid and the whale,2005,united states of america,"drama, family drama, coming of age, comedy",1500000.0,"$7,372,734","$3,725,397",1 hr 21 min,R
the star,2017,united states of america,Adventure;Animation;Comedy;Family;Fantasy,"$20,000,000","$40,896,334","$22,684,763",1 hr 26 min,PG
the statement,2003,"france, canada, united kingdom","crime fiction, thriller, political thriller, period piece, drama, film adaptation",27000000.0,"$765,637","$314,185",1 hr 54 min,R
the station agent,2003,united states of america,"comedy-drama, tragicomedy, drama, comedy, indie",500000.0,"$5,739,376","$2,961,961",1 hr 29 min,R
the stepfather,2009,united states of america,"thriller, horror, psychological thriller, suspense, crime thriller, slasher",20000000.0,29062561.0,2135970.0,1 hr 41 min,PG-13
the stepford wives,2004,united states of america,"thriller, parody, science fiction, satire, comedy, black comedy",100000000.0,59484742.0,43885385.0,1 hr 33 min,PG-13
the stewardesses,1969,united states of america,nan,200000.0,13500000.0,11500000.0,93,R Edited
the story of us,1999,united states of america,"romantic comedy, comedy-drama, marriage drama, drama, comedy, romantic drama, romance film",50000000.0,"$27,100,031","$31,800,000",1 hr 35 min,R
the straight story,1999,nan,drama,10000000.0,6197866.0,30755.0,112,G
the strangers,2008,united states of america,"thriller, horror, indie, psychological thriller, crime thriller, slasher",9000000.0,52597610.0,30454066.0,1 hr 26 min,R
the strangers: chapter 1,2024,united states of america,Horror,8500000.0,"$35,202,562","$12,777,910",1 hr 31 min,R
the strangers: prey at night,2018,united states of america,Horror,5000000.0,24586708.0,6452418.0,1 hr 25 min,R
the suicide squad,2021,united states of america,Action;Adventure;Comedy;Sci-Fi,"$185,000,000","$55,817,425","$112,900,000",2 hr 12 min,R
the sum of all fears,2002,"united states of america, germany","thriller, action thrillers, film adaptation, doomsday film, war film, action/adventure, drama, suspense, political thriller, action, spy",68000000.0,118907036.0,75028680.0,2 hr 4 min,PG-13
the sun is also a star,2019,united states of america,Drama;Music;Romance,9000000.0,"$4,950,029","$1,800,000",1 hr 40 min,PG-13
the super mario bros. movie,2023,"japan, united states of america",Adventure;Animation;Comedy;Family;Fantasy,100000000.0,"$574,934,330","$785,913,335",1 hr 32 min,PG
the sweeney,2012,united kingdom,Action;Crime;Drama,4500000.0,"$26,650","$7,681,662",1 hr 52 min,R
the sweet hereafter,1997,canada,"ensemble film, indie, drama, film adaptation, disaster, courtroom drama",5000000.0,"$3,263,585",3644550.0,1 hr 52 min,R
the sweetest thing,2002,united states of america,"romantic comedy, sex comedy, gross-out film, comedy, gross out, romance film",43000000.0,24718164.0,43978606.0,1 hr 24 min,R
the switch,2010,united states of america,"romantic comedy, romance film, drama, comedy",19000000.0,27779426.0,22100000.0,1 hr 41 min,PG-13
the tailor of panama,2001,"united states of america, ireland, united kingdom, panama","thriller, comedy-drama, political satire, satire, drama, film adaptation, black comedy, political drama, spy",18000000.0,13729742.0,14278720.0,1 hr 49 min,R
the taking of pelham 123,2009,united states of america,Action;Crime;Thriller,110000000.0,65452312.0,86912058.0,1 hr 46 min,R
the tale of despereaux,2008,"united kingdom, united states of america",adventure,60000000.0,50877145.0,39605172.0,93,G
the talented mr. ripley,1999,united states of america,"thriller, crime fiction, psychological thriller, mystery, period piece, drama, film adaptation, crime thriller, romance film",40000000.0,"$81,298,265","$56,730,711",2 hr 19 min,R
the tempest,2010,united states of america,"drama, fantasy, comedy",20000000.0,"$277,943","$127,918",1 hr 50 min,PG-13
the ten,2007,united states of america,"parody, absurdism, satire, comedy, indie",5250000.0,"$769,726","$15,802",1 hr 36 min,R
the ten commandments,1956,united states of america,drama,13500000.0,85400591.0,30863.0,220,G (1972 re-issue)
the terminal,2004,united states of america,"romantic comedy, comedy-drama, drama, comedy, romantic drama, romance film, comedy of errors",75000000.0,77872883.0,141600000.0,2 hr 8 min,PG-13
the terminator,1984,united states of america,action,6400000.0,38019031.0,40000000.0,107,R
the texas chainsaw massacre,1974,united states of america,horror,140000.0,26572439.0,131709.0,83,R
the texas chainsaw massacre,2003,united states of america,"thriller, horror, road-horror, remake, cult, mystery, slasher, teen",9000000.0,80571655.0,27395664.0,1 hr 38 min,R
the texas chainsaw massacre: the beginning,2006,united states of america,"cult, horror, slasher, teen, road-horror",16000000.0,39517763.0,12246643.0,1 hr 31 min,R
the theory of everything,2014,united states of america,Biography;Drama;Romance,15000000.0,35893537.0,87833151.0,2 hr 3 min,PG-13
the thin red line,1998,united states of america,"existentialism, drama, indie, war film",52000000.0,"$36,400,491","$61,726,074",2 hr 50 min,R
the thing,2011,united states of america,horror,38000000.0,16999934.0,10573144.0,102,R
the thirteenth floor,1999,"united states of america, germany","thriller, crime thriller, science fiction, future noir",16000000.0,"$11,916,661","$6,647,427",1 hr 40 min,R
the thomas crown affair,1999,united states of america,"crime fiction, heist, remake, drama, comedy, crime thriller, romantic drama, romance film",48000000.0,"$69,305,181","$55,000,000",1 hr 53 min,R
the three burials of melquiades estrada,2005,"united states of america, france","crime fiction, action/adventure, western, drama","$15,000,000","$5,027,684","$7,017,678",2 hr 1 min,R
the three musketeers,1993,"united states of america, austria, united kingdom","swashbuckler films, adventure, costume drama, action/adventure, comedy, romance film, action, family film",90000000.0,20377913.0,119500000.0,1 hr 45 min,PG
the three musketeers,2011,"united states of america, france, united kingdom, germany","action/adventure, romance film, action, adventure",90000000.0,20377913.0,119500000.0,1 hr 50 min,PG-13
the three stooges,2012,united states of america,"comedy, slapstick",30000000.0,44338224.0,10481077.0,1 hr 32 min,PG
the tigger movie,2000,united states of america,adventure,20000000.0,45542421.0,50605267.0,77,G
the time machine,2002,united states of america,"science fiction, adventure, doomsday film, drama, film adaptation, time travel, action",80000000.0,56832494.0,66896682.0,1 hr 36 min,PG-13
the time traveler's wife,2009,united states of america,"science fiction, mystery, fantasy, film adaptation, drama, romantic drama, romance film",39000000.0,63414846.0,38917289.0,1 hr 47 min,PG-13
the time travelerâs wife,2009,united states of america,drama,39000000.0,63414846.0,38917289.0,107,PG-13
the to do list,2013,united states,Comedy;Romance,1500000.0,"$3,491,669","$417,927",1 hr 44 min,R
the tourist,2010,"united states of america, france","thriller, action/adventure, romance film, action, drama",100000000.0,67631157.0,211149284.0,1 hr 43 min,PG-13
the town,2010,united states of america,"thriller, heist, crime thriller, crime fiction, film adaptation, drama",37000000.0,92186262.0,61839874.0,2 hr 5 min,R
the transporter,2002,"france, united states of america","thriller, action thrillers, action/adventure, martial arts film, crime thriller, action",21000000.0,25296447.0,18632485.0,1 hr 32 min,PG-13
the transporter 2,2005,france,action,32000000.0,43095856.0,45882602.0,87,"PG-13 intense sequences of violent action, sexual content, partial nudity and brief language."
the transporter refueled,2015,"china,france",Action;Thriller,22000000.0,16029670.0,56600000.0,1 hr 36 min,PG-13
the tree of life,2011,united states of america,"drama, period piece, fantasy, indie",35000000.0,13305665.0,48416161.0,2 hr 19 min,PG-13
the truman show,1998,united states of america,"parody, media satire, science fiction, existentialism, comedy-drama, fantasy, comedy, drama",60000000.0,"$125,618,201","$138,500,511",1 hr 43 min,PG
the turning,2020,united states of america,Drama;Horror;Mystery,"$14,000,000","$15,472,775","$3,955,391",1 hr 34 min,PG-13
the tuxedo,2002,united states of america,"science fiction, action comedy, action/adventure, martial arts film, comedy, action",60000000.0,50586000.0,53843625.0,1 hr 38 min,PG-13
the twilight saga: breaking dawn - part 1,2011,united states of america,"drama, fantasy, adventure, teen, romantic fantasy","$110,000,000","$281,287,133","$430,918,723",1 hr 57 min,PG-13
the twilight saga: breaking dawn - part 2,2012,united states,Adventure;Drama;Fantasy;Romance,"$120,000,000","$292,324,737","$556,269,211",1 hr 55 min,PG-13
"the twilight saga: breaking dawn, part 1",2011,united states of america,drama,127500000.0,281287133.0,403149619.0,117,PG-13
"the twilight saga: breaking dawn, part 2",2012,united states of america,drama,136200000.0,292324737.0,537400000.0,115,PG-13
the twilight saga: eclipse,2010,united states,Action;Adventure;Drama;Fantasy;Mystery;Romance;Thriller,68000000.0,300531751.0,405571077.0,2 hr 4 min,PG-13
the twilight saga: new moon,2009,united states,Adventure;Drama;Fantasy;Romance,50000000.0,296623634.0,413203828.0,2 hr 10 min,PG-13
the ugly truth,2009,united states of america,"romantic comedy, romance film, comedy",38000000.0,88915214.0,116383693.0,1 hr 36 min,R
the unbearable weight of massive talent,2022,united states of america,Action;Comedy;Crime;Thriller,30000000.0,"$20,300,157","$8,816,163",1 hr 47 min,R
the unborn,1991,united states of america,"thriller, drama, science fiction, horror",16000000.0,42670410.0,35538402.0,1 hr 23 min,R
the unborn,2009,united states of america,"thriller, mystery, horror, supernatural",16000000.0,42670410.0,35538402.0,1 hr 28 min,PG-13
the unholy,2021,united states of america,Drama;Horror;Mystery;Thriller,10000000.0,"$15,532,137","$15,300,000",1 hr 39 min,PG-13
the untouchables,1987,united states of america,drama,25000000.0,76270454.0,1541.0,119,R
the upside,2017,united states,Comedy;Drama,"$37,500,000","$108,252,517","$17,603,663",2 hr 6 min,PG-13
the upside,2019,united states of america,comedy,37500000.0,108235497.0,17582943.0,126,PG-13
the upside of anger,2005,"united states of america, united kingdom, germany","romantic comedy, family drama, comedy-drama, drama, comedy, romantic drama, romance film",12000000.0,18761993.0,10153768.0,1 hr 58 min,R
the usual suspects,1995,"germany, united states of america",Crime;Drama;Mystery;Thriller,"$6,000,000","$23,341,568",11107788.0,1 hr 46 min,R
the vatican tapes,2015,united states,Horror;Thriller,13000000.0,"$1,784,763","$11,231,001",1 hr 31 min,PG-13
the village,2004,united states of america,"thriller, drama, fantasy, mystery",71682975.0,114197520.0,143444114.0,1 hr 48 min,PG-13
the virgin suicides,1999,united states of america,"indie, mystery, period piece, coming of age, film adaptation, drama, romance film, teen",6000000.0,4906229.0,5760295.0,1 hr 37 min,R
the virgin suicides,2000,"canada, united states of america",black comedy,6000000.0,4859475.0,5760295.0,97,R
the visit,2015,united states of america,Horror;Mystery;Thriller,"$5,000,000","$65,206,105","$33,243,957",1 hr 34 min,PG-13
the visitor,2007,united states of america,"crime fiction, indie, musical, drama, comedy, music, romance film",4000000.0,"$9,427,089","$8,770,429",1 hr 44 min,PG-13
the visitor,2008,united states of america,comedy,4000000.0,9427026.0,9747791.0,103,PG-13
the vow,2012,"united states of america, brazil, france, united kingdom, germany, australia","romance film, drama",30000000.0,125014030.0,72604130.0,1 hr 44 min,PG-13
the wackness,2008,united states of america,"romantic comedy, indie, drama, comedy, romance film, stoner film",6000000.0,"$2,077,116","$1,098,353",1 hr 39 min,R
the walk,2015,united states of america,Adventure;Biography;Drama,"$35,000,000","$10,137,502","$51,044,440",2 hr 3 min,PG
the wall,2017,united states of america,Action;Drama;Thriller;War,3000000.0,"$1,803,064","$2,674,077",1 hr 28 min,R
the wandering earth,2019,china,action,50000000.0,5875487.0,650007597.0,125,Not Rated
the war with grandpa,2020,united states of america,Comedy;Drama;Family,38000000.0,"$21,277,892","$22,109,746",1 hr 34 min,PG
the warrior's way,2010,new zealand,"thriller, world cinema, action/adventure, western, martial arts film, fantasy, samurai cinema, action, hybrid western",42000000.0,"$5,666,340","$5,437,094",1 hr 40 min,R
the wash,2001,united states of america,"thriller, action/adventure, action, comedy",4000000.0,10097538.0,"$131,793",1 hr 36 min,R
the watch,2012,united states of america,"science fiction, comedy",55000000.0,35353000.0,32914862.0,1 hr 42 min,R
the watcher,2000,united states of america,"thriller, mystery, psychological thriller, suspense, crime thriller",33000000.0,28946615.0,18321214.0,1 hr 37 min,R
the watchers,2024,united states of america,Fantasy;Horror;Mystery;Thriller,30000000.0,"$19,071,404","$14,200,000",1 hr 42 min,PG-13
the water diviner,2014,"australia,united states",Drama;History;War,"$22,500,000","$4,196,641","$31,200,000",1 hr 51 min,R
the water horse: legend of the deep,2007,"united kingdom, united states of america",adventure,40000000.0,40412817.0,63016938.0,105,PG
the waterboy,1998,united states of america,"sports, comedy, slapstick",23000000.0,"$161,491,646","$24,500,000",1 hr 30 min,PG-13
the way back,2020,united states of america,drama,23000000.0,13590514.0,972895.0,108,R
the way of the gun,2000,united states of america,"crime fiction, thriller, cult, action/adventure, drama, crime thriller, action",9000000.0,6055661.0,7014079.0,1 hr 59 min,R
the way way back,2013,united states of america,Comedy;Drama,5000000.0,21506546.0,5351120.0,1 hr 43 min,PG-13
